Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,830,841,830,841,187,"156,112"
2012-02-09,841,840,830,840,437,"364,986"
2012-02-12,840,843,828,843,"1,780","1,490,149"
2012-02-13,843,876,832,876,885,"740,848"
2012-02-14,876,870,860,860,447,"387,080"
2012-02-15,860,860,843,843,182,"153,868"
2012-02-16,843,850,833,850,"1,286","1,079,254"
2012-02-21,850,850,836,850,170,"143,520"
2012-02-23,850,850,845,850,79,"66,825"
2012-02-26,850,856,833,844,"1,025","858,766"
2012-02-27,844,847,831,847,"1,055","881,605"
2012-02-28,847,867,845,867,825,"701,623"
2012-02-29,867,869,860,861,602,"520,694"
2012-03-01,861,887,865,887,497,"431,750"
2012-03-04,887,876,870,874,590,"513,749"
2012-03-05,874,887,866,883,571,"497,711"
2012-03-06,883,885,875,882,301,"265,446"
2012-03-11,882,885,868,885,361,"314,452"
2012-03-12,885,882,880,880,256,"225,332"
2012-03-13,880,880,863,880,501,"432,533"
2012-03-14,880,875,860,860,389,"335,701"
2012-03-15,860,852,836,852,446,"376,080"
2012-03-18,852,869,850,867,168,"143,438"
2012-03-19,867,882,853,882,281,"241,307"
2012-03-20,882,874,847,874,307,"261,688"
2012-03-21,874,878,850,878,900,"771,768"
2012-03-25,878,878,845,878,521,"443,026"
2012-03-26,878,861,861,861,50,"43,050"
2012-03-27,861,873,850,867,342,"291,566"
2012-03-28,867,867,850,867,317,"270,082"
2012-03-29,867,867,850,867,64,"54,638"
2012-04-01,867,852,835,852,981,"821,883"
2012-04-02,852,880,852,880,270,"231,024"
2012-04-03,880,891,867,875,145,"126,649"
2012-04-04,875,902,878,902,106,"94,470"
2012-04-08,902,895,879,895,318,"280,150"
2012-04-09,895,901,884,901,906,"802,472"
2012-04-10,901,892,890,890,249,"221,848"
2012-04-11,890,925,885,910,"1,173","1,058,323"
2012-04-12,910,988,920,988,"1,316","1,245,563"
2012-04-15,988,1075,1007,1075,"1,840","1,944,470"
2012-04-17,1075,1182,994,1000,"2,664","2,892,289"
2012-04-18,1000,1081,951,1081,"1,741","1,749,408"
2012-04-19,1081,1144,1078,1130,"3,104","3,442,369"
2012-04-22,1130,1200,1130,1200,"3,423","3,946,307"
2012-04-24,1200,1320,1224,1320,880,"1,154,840"
2012-04-25,1320,1452,1346,1450,"3,631","5,197,219"
2012-04-26,1450,1550,1400,1550,"6,246","9,224,729"
2012-04-29,1550,1538,1461,1500,"4,632","6,964,792"
2012-04-30,1500,1470,1380,1400,"2,746","3,847,504"
2012-05-02,1400,1372,1260,1260,956,"1,235,213"
2012-05-03,1260,1386,1285,1386,522,"685,490"
2012-05-07,1386,1524,1413,1524,"1,302","1,932,502"
2012-05-08,1524,1585,1470,1524,"4,092","6,190,700"
2012-05-09,1524,1554,1415,1459,"6,781","9,913,192"
2012-05-10,1459,1453,1387,1420,"3,591","5,098,567"
2012-05-13,1420,1392,1290,1302,"1,788","2,355,218"
2012-05-14,1302,1276,1200,1219,"2,577","3,120,476"
2012-05-15,1219,1340,1219,1340,"2,424","3,196,316"
2012-05-16,1340,1474,1340,1474,"1,090","1,520,354"
2012-05-17,1474,1563,1421,1450,"6,367","9,407,985"
2012-05-20,1450,1458,1390,1450,"1,648","2,327,766"
2012-05-21,1450,1460,1400,1445,"3,948","5,626,194"
2012-05-22,1445,1438,1380,1438,"1,664","2,327,242"
2012-05-23,1438,1410,1325,1325,617,"836,806"
2012-05-24,1325,1400,1300,1369,"3,006","4,056,475"
2012-05-27,1369,1448,1372,1420,"4,735","6,684,844"
2012-05-29,1420,1392,1338,1338,30,"40,950"
2012-05-30,1338,1312,1205,1205,399,"483,615"
2012-05-31,1205,1228,1113,1200,"5,417","6,439,472"
2012-06-03,1200,1320,1210,1313,"2,718","3,553,566"
2012-06-04,1313,1313,1265,1290,"2,280","2,925,158"
2012-06-05,1290,1265,1217,1242,"1,088","1,344,490"
2012-06-06,1242,1221,1190,1206,"4,535","5,453,690"
2012-06-07,1206,1258,1210,1225,"1,504","1,842,091"
2012-06-10,1225,1210,1188,1205,"1,572","1,885,886"
2012-06-11,1205,1253,1200,1200,602,"731,386"
2012-06-12,1200,1210,1195,1210,"1,025","1,231,344"
2012-06-13,1210,1220,1201,1220,197,"237,358"
2012-06-14,1220,1215,1196,1212,903,"1,086,881"
2012-06-17,1212,1205,1194,1205,306,"366,230"
2012-06-18,1205,1224,1200,1210,320,"385,750"
2012-06-19,1210,1211,1186,1211,624,"741,650"
2012-06-20,1211,1258,1195,1212,226,"273,250"
2012-06-21,1212,1212,1200,1205,730,"877,100"
2012-06-25,1205,1264,1197,1264,721,"890,111"
2012-06-26,1264,1239,1218,1226,358,"438,657"
2012-06-27,1226,1264,1240,1249,"1,302","1,625,366"
2012-06-28,1249,1298,1250,1267,"1,238","1,561,068"
2012-07-01,1267,1260,1250,1260,"1,135","1,421,841"
2012-07-02,1260,1250,1242,1245,790,"983,230"
2012-07-03,1245,1280,1250,1280,"1,302","1,645,671"
2012-07-04,1280,1325,1281,1302,784,"1,014,923"
2012-07-05,1302,1293,1276,1293,789,"1,009,916"
2012-07-08,1293,1281,1265,1281,"1,230","1,559,710"
2012-07-09,1281,1285,1260,1275,907,"1,156,985"
2012-07-10,1275,1302,1288,1300,955,"1,237,854"
2012-07-11,1300,1316,1310,1310,"1,338","1,758,271"
2012-07-12,1310,1319,1301,1319,"1,100","1,437,592"
2012-07-15,1319,1365,1338,1355,"1,155","1,560,754"
2012-07-16,1355,1353,1340,1350,904,"1,219,646"
2012-07-17,1350,1371,1350,1371,"2,701","3,660,719"
2012-07-18,1371,1395,1368,1382,"2,406","3,300,837"
2012-07-19,1382,1443,1400,1430,"1,362","1,925,688"
2012-07-22,1430,1478,1430,1475,"4,131","6,062,184"
2012-07-23,1475,1502,1478,1483,"3,631","5,405,226"
2012-07-24,1483,1486,1447,1474,"3,187","4,648,692"
2012-07-25,1474,1490,1462,1470,"2,707","3,997,149"
2012-07-26,1470,1465,1450,1450,"1,828","2,657,349"
2012-07-29,1450,1450,1431,1440,943,"1,355,353"
2012-07-30,1440,1455,1420,1450,"2,028","2,909,372"
2012-07-31,1450,1462,1441,1450,651,"942,590"
2012-08-01,1450,1470,1450,1460,"2,222","3,234,420"
2012-08-05,1460,1470,1440,1470,969,"1,419,104"
2012-08-06,1470,1481,1470,1478,897,"1,323,825"
2012-08-07,1478,1486,1470,1480,975,"1,437,517"
2012-08-08,1480,1475,1460,1469,"1,167","1,710,763"
2012-08-12,1469,1460,1451,1451,508,"739,198"
2012-08-13,1451,1500,1455,1461,"3,040","4,461,320"
2012-08-14,1461,1473,1450,1455,"1,350","1,964,127"
2012-08-15,1455,1460,1445,1450,"2,545","3,687,615"
2012-08-16,1450,1475,1447,1469,"2,466","3,593,206"
2012-08-19,1469,1451,1441,1451,385,"556,672"
2012-08-21,1451,1465,1430,1465,"2,488","3,575,176"
2012-08-22,1465,1472,1451,1462,"1,036","1,511,932"
2012-08-23,1462,1468,1441,1465,"1,546","2,247,917"
2012-08-26,1465,1465,1430,1439,569,"820,705"
2012-08-27,1439,1450,1436,1450,"1,059","1,527,941"
2012-08-28,1450,1451,1437,1437,"1,216","1,752,112"
2012-08-29,1437,1440,1423,1440,"1,265","1,805,769"
2012-08-30,1440,1437,1405,1437,"1,420","2,005,096"
2012-09-02,1437,1464,1440,1462,"1,427","2,070,939"
2012-09-03,1462,1469,1450,1460,731,"1,064,253"
2012-09-04,1460,1459,1432,1455,683,"985,806"
2012-09-05,1455,1460,1440,1451,681,"985,169"
2012-09-06,1451,1451,1440,1443,"2,276","3,280,208"
2012-09-09,1443,1449,1435,1448,"1,031","1,485,109"
2012-09-10,1448,1441,1426,1426,524,"751,766"
2012-09-11,1426,1520,1454,1490,"7,009","10,419,971"
2012-09-12,1490,1505,1480,1480,"5,042","7,475,903"
2012-09-13,1480,1489,1478,1481,"1,771","2,624,235"
2012-09-16,1481,1491,1480,1485,"1,019","1,512,417"
2012-09-17,1485,1488,1481,1488,"1,287","1,909,201"
2012-09-18,1488,1500,1486,1486,897,"1,336,894"
2012-09-19,1486,1490,1480,1482,998,"1,479,441"
2012-09-20,1482,1470,1445,1470,350,"510,200"
2012-09-23,1470,1460,1442,1452,921,"1,336,567"
2012-09-24,1452,1436,1410,1436,898,"1,276,368"
2012-09-25,1436,1434,1415,1426,"1,942","2,753,081"
2012-09-26,1426,1452,1400,1410,"6,206","8,729,893"
2012-09-30,1419,1444,1400,1400,"1,097","1,544,453"
2012-10-01,1400,1428,1400,1402,"4,518","6,343,649"
2012-10-01,1400,1428,1400,1402,"4,518","6,343,649"
2012-10-02,1402,1413,1375,1385,"5,576","7,774,527"
2012-10-03,1385,1131,1120,1120,218,"244,490"
2012-10-04,1120,1125,1101,1125,723,"805,500"
2012-10-07,1125,1145,1133,1145,"1,039","1,182,167"
2012-10-08,1145,1160,1145,1150,570,"656,255"
2012-10-09,1150,1162,1140,1162,514,"586,290"
2012-10-10,1162,1152,1143,1152,224,"256,903"
2012-10-11,1152,1140,1135,1135,377,"428,945"
2012-10-14,1135,1157,1135,1157,177,"201,357"
2012-10-15,1157,1160,1160,1160,26,"30,160"
2012-10-17,1160,1160,1160,1160,211,"244,760"
2012-10-18,1160,1165,1137,1165,636,"732,612"
2012-10-30,1165,1224,1185,1224,291,"352,187"
2012-10-31,1224,1248,1224,1247,806,"996,488"
2012-11-01,1247,1249,1220,1249,"1,358","1,675,868"
2012-11-04,1249,1290,1250,1265,602,"756,524"
2012-11-05,1265,1310,1280,1280,521,"672,590"
2012-11-06,1280,1329,1300,1316,"2,280","2,986,464"
2012-11-07,1316,1447,1342,1447,"1,661","2,397,172"
2012-11-08,1447,1575,1475,1504,"5,562","8,413,188"
2012-11-11,1504,1505,1376,1410,"3,220","4,579,805"
2012-11-12,1410,1455,1400,1455,"1,858","2,633,615"
2012-11-18,1455,1504,1455,1503,"5,211","7,782,946"
2012-11-20,1503,1572,1529,1550,"3,483","5,389,804"
2012-11-21,1550,1565,1525,1535,"2,159","3,316,914"
2012-11-22,1535,1510,1480,1510,"3,477","5,200,553"
2012-11-25,1510,1517,1480,1501,"5,926","8,859,014"
2012-11-26,1501,1492,1470,1478,"1,592","2,350,751"
2012-11-27,1478,1485,1467,1485,"2,331","3,435,882"
2012-11-28,1485,1499,1460,1499,"1,685","2,472,770"
2012-11-29,1499,1470,1452,1460,513,"749,338"
2012-12-02,1460,1461,1426,1445,"3,251","4,693,840"
2012-12-03,1445,1460,1403,1460,"1,078","1,537,960"
2012-12-04,1460,1489,1460,1466,"1,708","2,501,139"
2012-12-05,1466,1510,1475,1503,"6,029","9,041,888"
2012-12-06,1503,1500,1475,1498,"2,285","3,406,580"
2012-12-09,1498,1475,1450,1450,718,"1,049,615"
2012-12-10,1450,1450,1420,1450,"1,548","2,226,866"
2012-12-11,1450,1464,1445,1450,742,"1,078,812"
2012-12-12,1450,1485,1450,1480,"1,125","1,647,075"
2012-12-13,1480,1509,1465,1490,601,"891,227"
2012-12-16,1490,1534,1500,1528,"4,987","7,572,956"
2012-12-17,1528,1579,1535,1559,"5,971","9,301,883"
2012-12-18,1559,1528,1500,1522,"2,787","4,210,461"
2012-12-19,1522,1555,1523,1547,"4,192","6,485,780"
2012-12-20,1547,1559,1530,1556,"4,104","6,363,866"
2012-12-23,1556,1575,1545,1575,"4,289","6,643,844"
2012-12-24,1575,1579,1550,1567,"6,737","10,519,050"
2012-12-26,1567,1623,1560,1615,"5,465","8,721,593"
2012-12-27,1615,1701,1506,1701,"7,127","11,638,774"
2012-12-31,1701,1695,1610,1693,"3,896","6,449,916"
2013-01-01,1693,1698,1660,1660,"2,821","4,713,377"
2013-01-02,1660,1684,1635,1661,"3,397","5,599,998"
2013-01-03,1661,1690,1660,1689,"5,596","9,357,825"
2013-01-06,1689,1698,1675,1675,"1,363","2,287,823"
2013-01-07,1675,1683,1650,1665,"4,852","8,037,439"
2013-01-08,1665,1665,1653,1654,619,"1,025,881"
2013-01-09,1654,1650,1640,1650,"1,314","2,163,590"
2013-01-10,1650,1646,1620,1640,"2,114","3,453,271"
2013-01-13,1640,1665,1646,1650,"1,896","3,140,496"
2013-01-15,1650,1668,1650,1650,"1,850","3,066,115"
2013-01-16,1650,1662,1640,1650,"1,823","2,999,531"
2013-01-17,1650,1635,1617,1620,"2,605","4,235,869"
2013-01-20,1620,1590,1540,1550,"2,151","3,338,691"
2013-01-21,1550,1612,1581,1590,468,"744,204"
2013-01-22,1590,1620,1590,1600,"1,194","1,907,602"
2013-01-23,1600,1600,1575,1583,"1,800","2,856,651"
2013-01-24,1583,1601,1578,1601,"3,866","6,129,702"
2013-01-27,1601,1605,1590,1605,"1,580","2,530,291"
2013-01-28,1605,1610,1591,1605,"2,032","3,245,447"
2013-01-30,1605,1606,1580,1585,"6,011","9,510,110"
2013-01-31,1585,1593,1580,1580,"2,399","3,798,080"
2013-02-03,1580,1625,1595,1620,"4,537","7,278,049"
2013-02-04,1620,1624,1600,1622,"1,449","2,337,256"
2013-02-05,1622,1625,1600,1605,"2,714","4,357,872"
2013-02-06,1605,1609,1595,1608,"4,577","7,312,252"
2013-02-07,1608,1611,1600,1606,"1,056","1,694,698"
2013-02-10,1606,1687,1637,1655,"4,707","7,782,426"
2013-02-12,1655,1735,1688,1730,"5,007","8,575,215"
2013-02-13,1730,1729,1682,1711,"5,548","9,453,783"
2013-02-14,1711,1755,1737,1749,"5,508","9,613,173"
2013-02-17,1749,1923,1783,1890,"3,388","6,352,532"
2013-02-19,1890,2000,1862,1866,"11,302","21,488,356"
2013-02-20,1866,1870,1813,1840,"3,753","6,889,093"
2013-02-21,1840,1894,1820,1850,"4,683","8,677,263"
2013-02-24,1850,1860,1840,1851,"1,719","3,178,149"
2013-02-25,1851,1950,1850,1885,"2,323","4,370,606"
2013-02-26,1885,1922,1880,1899,"4,719","8,934,836"
2013-02-27,1899,1875,1862,1870,"1,777","3,318,654"
2013-02-28,1870,1889,1868,1888,"1,426","2,670,976"
2013-03-03,1888,1889,1871,1887,"3,654","6,878,145"
2013-03-04,1887,1886,1875,1880,"2,969","5,579,559"
2013-03-05,1880,1888,1855,1868,"5,639","10,521,318"
2013-03-06,1868,1895,1860,1890,"1,309","2,456,585"
2013-03-07,1890,1925,1850,1925,"4,043","7,525,727"
2013-03-11,1925,1939,1880,1900,"2,354","4,450,854"
2013-03-13,1900,1911,1872,1908,"3,412","6,482,293"
2013-03-14,1908,1998,1900,1921,"2,905","5,603,296"
2013-03-17,1921,1916,1900,1904,"2,533","4,824,622"
2013-03-18,1904,1909,1861,1880,"1,067","2,004,891"
2013-03-19,1880,1923,1860,1890,"1,872","3,530,335"
2013-03-20,1890,1901,1875,1878,688,"1,292,930"
2013-03-21,1878,1900,1870,1880,498,"932,995"
2013-03-24,1880,1851,1825,1835,"2,994","5,497,045"
2013-03-25,1835,1852,1800,1852,"2,653","4,868,124"
2013-03-27,1852,1888,1841,1849,"2,300","4,249,829"
2013-03-28,1849,1852,1825,1852,"4,364","7,998,332"
2013-03-31,1852,1830,1785,1785,"2,556","4,601,662"
2013-04-01,1785,1811,1750,1795,"3,861","6,849,569"
2013-04-02,1795,1856,1760,1830,"2,688","4,892,398"
2013-04-03,1830,1840,1820,1825,"1,741","3,177,615"
2013-04-04,1825,1825,1801,1808,"2,424","4,388,575"
2013-04-07,1808,1808,1780,1790,"1,811","3,238,998"
2013-04-08,1790,1820,1787,1800,785,"1,411,630"
2013-04-09,1800,1850,1801,1850,"2,545","4,608,741"
2013-04-11,1850,1860,1835,1845,"3,477","6,407,055"
2013-04-15,1845,1849,1815,1835,"1,900","3,477,825"
2013-04-16,1835,1845,1815,1830,"3,250","5,921,007"
2013-04-17,1830,1826,1805,1805,"1,167","2,112,914"
2013-04-18,1805,1830,1806,1815,"1,755","3,189,324"
2013-04-21,1815,1835,1805,1820,"1,114","2,022,164"
2013-04-22,1820,1820,1750,1765,"3,818","6,753,962"
2013-04-23,1765,1836,1790,1804,"1,983","3,584,696"
2013-04-25,1804,1800,1780,1780,"1,273","2,287,940"
2013-04-28,1780,1777,1770,1770,"1,757","3,111,072"
2013-04-29,1770,1795,1770,1770,"1,506","2,671,367"
2013-04-30,1770,1785,1769,1770,515,"912,064"
2013-05-02,1770,1771,1740,1770,"1,071","1,875,185"
2013-05-05,1770,1780,1720,1735,"1,168","2,032,020"
2013-05-06,1735,1715,1678,1678,848,"1,439,946"
2013-05-07,1678,1738,1675,1704,"3,840","6,510,913"
2013-05-08,1704,1700,1690,1690,234,"395,763"
2013-05-09,1690,1702,1685,1685,998,"1,686,754"
2013-05-12,1685,1718,1660,1681,"3,800","6,390,375"
2013-05-13,1681,1718,1680,1718,"2,165","3,655,647"
2013-05-14,1718,1722,1690,1690,"3,704","6,270,480"
2013-05-15,1690,1723,1690,1695,"9,162","15,505,058"
2013-05-16,1695,1750,1700,1750,"1,993","3,406,708"
2013-05-19,1750,1765,1720,1726,"10,617","18,285,971"
2013-05-20,1726,1760,1730,1745,"2,532","4,388,398"
2013-05-21,1745,1753,1740,1750,"3,286","5,741,483"
2013-05-22,1750,1763,1735,1745,"2,178","3,797,901"
2013-05-23,1745,1745,1725,1745,"3,462","6,021,558"
2013-05-26,1745,1750,1740,1741,"1,188","2,069,828"
2013-05-27,1741,1804,1760,1804,"1,415","2,500,124"
2013-05-28,1804,1785,1760,1761,"1,016","1,795,230"
2013-05-30,1761,1761,1745,1745,"2,567","4,496,070"
2013-06-02,1745,1754,1730,1730,"1,852","3,225,798"
2013-06-03,1730,1760,1749,1750,669,"1,171,863"
2013-06-04,1750,1755,1740,1750,590,"1,031,935"
2013-06-05,1750,1750,1744,1744,357,"623,590"
2013-06-06,1744,1750,1731,1746,746,"1,298,378"
2013-06-09,1746,1740,1740,1740,"1,721","2,994,540"
2013-06-10,1740,1742,1735,1740,"3,401","5,902,908"
2013-06-11,1740,1755,1744,1752,630,"1,100,372"
2013-06-12,1752,1743,1735,1736,812,"1,410,493"
2013-06-13,1736,1735,1725,1728,"1,716","2,964,214"
2013-06-16,1728,1740,1725,1738,"1,064","1,845,213"
2013-06-17,1738,1731,1720,1720,"1,445","2,492,005"
2013-06-18,1720,1721,1701,1719,"1,011","1,730,861"
2013-06-19,1719,1722,1706,1721,"1,715","2,938,499"
2013-06-20,1721,1715,1706,1711,"1,816","3,108,857"
2013-06-23,1711,1718,1700,1715,528,"902,084"
2013-06-24,1715,1721,1705,1716,812,"1,389,026"
2013-06-25,1716,1730,1709,1730,"1,982","3,423,229"
2013-06-26,1730,1785,1730,1765,"2,051","3,605,255"
2013-06-27,1765,1785,1750,1773,"1,651","2,916,536"
2013-06-30,1773,1771,1730,1750,"1,692","2,952,200"
2013-07-01,1750,1759,1745,1747,"1,948","3,406,480"
2013-07-02,1747,1748,1740,1748,869,"1,515,214"
2013-07-03,1748,1753,1725,1743,"1,706","2,961,861"
2013-07-04,1743,1746,1735,1741,"1,636","2,845,278"
2013-07-07,1741,1747,1730,1741,"2,216","3,849,209"
2013-07-08,1741,1754,1736,1750,"2,866","4,992,320"
2013-07-09,1750,1779,1753,1779,"1,603","2,823,479"
2013-07-10,1779,1809,1780,1805,"5,003","8,991,000"
2013-07-11,1805,1795,1786,1786,632,"1,129,832"
2013-07-14,1786,1800,1788,1790,"1,240","2,219,228"
2013-07-15,1790,1823,1810,1815,553,"1,004,976"
2013-07-16,1815,1819,1795,1800,"2,427","4,368,780"
2013-07-17,1800,1825,1801,1825,"3,409","6,164,521"
2013-07-18,1825,1872,1811,1865,"5,092","9,432,665"
2013-07-21,1865,1970,1890,1910,"5,250","10,082,040"
2013-07-22,1910,1915,1885,1885,"1,031","1,951,697"
2013-07-23,1885,1920,1870,1920,898,"1,685,899"
2013-07-24,1920,1900,1843,1890,"2,886","5,389,670"
2013-07-25,1890,1905,1880,1889,"1,962","3,702,230"
2013-07-28,1889,1918,1880,1905,"2,279","4,330,515"
2013-07-29,1905,1910,1890,1900,"2,562","4,871,106"
2013-07-30,1900,1915,1900,1910,"2,927","5,571,534"
2013-07-31,1910,1935,1900,1925,"2,384","4,565,955"
2013-08-01,1925,1950,1900,1910,"2,696","5,168,383"
2013-08-04,1910,1915,1891,1915,"3,186","6,060,609"
2013-08-05,1915,1901,1890,1895,"1,105","2,094,115"
2013-08-06,1895,1905,1885,1903,"2,029","3,841,265"
2013-08-07,1903,1920,1890,1890,635,"1,213,266"
2013-08-08,1890,1926,1880,1900,"2,663","5,059,471"
2013-08-11,1900,1875,1850,1870,867,"1,614,223"
2013-08-12,1870,1870,1842,1850,"1,648","3,049,772"
2013-08-13,1850,1850,1812,1830,"2,663","4,861,653"
2013-08-14,1830,1860,1819,1819,"1,105","2,018,282"
2013-08-15,1819,1845,1818,1845,651,"1,186,989"
2013-08-18,1845,1845,1822,1825,"1,294","2,365,500"
2013-08-19,1825,1850,1830,1838,"1,782","3,266,049"
2013-08-20,1838,1855,1830,1855,807,"1,485,800"
2013-08-25,1855,1870,1850,1860,"1,577","2,923,118"
2013-08-26,1860,1860,1840,1851,"1,868","3,452,759"
2013-08-27,1851,1859,1840,1853,"1,193","2,205,295"
2013-08-29,1853,1856,1830,1834,"1,962","3,609,145"
2013-09-01,1834,1840,1830,1830,787,"1,442,870"
2013-09-02,1830,1825,1820,1820,802,"1,461,905"
2013-09-03,1820,1828,1800,1820,"3,564","6,438,524"
2013-09-04,1820,1840,1803,1820,"2,269","4,118,551"
2013-09-05,1820,1820,1799,1820,"3,902","7,052,993"
2013-09-08,1820,2002,1856,2002,"9,905","19,800,520"
2013-09-09,2002,2039,1961,1965,"8,448","16,930,971"
2013-09-10,1965,1965,1926,1940,"5,604","10,844,057"
2013-09-11,1940,1958,1940,1958,"5,974","11,649,401"
2013-09-12,1958,1975,1960,1965,"3,529","6,931,598"
2013-09-15,1965,1995,1960,1990,"9,143","18,042,534"
2013-09-16,1990,2002,1990,1996,"4,647","9,272,028"
2013-09-17,1996,2003,1985,2000,"9,843","19,591,258"
2013-09-19,2000,1991,1965,1980,"2,291","4,523,405"
2013-09-22,1980,1980,1950,1975,"2,397","4,699,225"
2013-09-23,1975,1975,1941,1970,"3,089","6,036,890"
2013-09-24,1970,1990,1961,1980,"4,740","9,351,099"
2013-09-25,1980,1986,1976,1980,"2,790","5,523,170"
2013-09-26,1980,2000,1979,1980,837,"1,660,583"
2013-09-29,1980,1990,1970,1975,"2,802","5,541,259"
2013-09-30,1975,1980,1975,1975,"1,938","3,829,035"
2013-10-01,1975,2012,1974,1980,"2,887","5,706,764"
2013-10-02,1980,1985,1950,1983,"1,303","2,560,283"
2013-10-03,1983,1980,1960,1976,"2,340","4,603,641"
2013-10-06,1976,1980,1970,1980,"1,379","2,724,356"
2013-10-07,1980,1995,1980,1992,"1,594","3,166,223"
2013-10-08,1992,2010,1995,2010,"2,489","4,973,383"
2013-10-09,2010,2014,2000,2008,"2,821","5,660,056"
2013-10-10,2008,2035,2015,2030,"1,255","2,542,497"
2013-10-17,2030,2065,2035,2065,"3,332","6,806,734"
2013-10-20,2065,2151,2050,2150,"8,573","18,156,435"
2013-10-21,2150,2240,2124,2200,"6,354","14,001,047"
2013-10-22,2200,2200,2100,2150,"7,336","15,660,107"
2013-10-23,2150,2160,2111,2140,"2,544","5,428,696"
2013-10-24,2140,2160,2118,2160,"3,527","7,512,579"
2013-10-27,2160,2201,2117,2200,"3,228","7,037,281"
2013-10-28,2200,2230,2191,2198,"5,747","12,614,160"
2013-10-29,2198,2204,2190,2201,"2,987","6,559,148"
2013-10-30,2201,2206,2195,2200,"8,171","17,973,878"
2013-10-31,2200,2208,2195,2198,"5,454","11,998,347"
2013-11-06,2198,2200,2191,2194,"1,535","3,370,279"
2013-11-07,2194,2199,2175,2175,"3,254","7,122,312"
2013-11-11,2170,2210,2150,2201,"10,578","22,936,528"
2013-11-12,2200,2250,2200,2205,"3,891","8,580,656"
2013-11-13,2205,2240,2205,2213,"8,998","19,979,981"
2013-11-14,2213,2260,2200,2229,"9,683","21,489,566"
2013-11-21,2229,2451,2273,2451,"10,177","24,899,589"
2013-11-24,2451,2567,2400,2523,"7,026","17,518,291"
2013-11-25,2523,2478,2380,2447,"4,977","11,977,128"
2013-11-26,2447,2440,2380,2390,"5,083","12,218,140"
2013-11-27,2390,2390,2365,2380,"1,841","4,377,790"
2013-11-28,2380,2380,2333,2380,"3,395","7,974,973"
2013-12-01,2380,2495,2427,2474,"5,618","13,850,751"
2013-12-02,2474,2500,2470,2491,"5,399","13,401,011"
2013-12-03,2491,2605,2491,2575,"6,324","16,083,168"
2013-12-04,2575,2725,2610,2715,"6,447","17,273,288"
