Date,Open,High,Low,Close,Adj.Close,Volume
2011-12-28,314,319,319,319,20,"6,380.00"
2012-01-01,319,319,312,312,377,"120,030.00"
2012-01-02,312,306,296,304,"2,216","663,586.00"
2012-01-03,304,306,300,304,"1,677","508,008.00"
2012-01-04,304,304,295,302,979,"292,145.00"
2012-01-05,302,302,297,302,193,"57,931.00"
2012-01-08,302,315,302,314,242,"74,543.00"
2012-01-09,314,322,314,316,643,"205,364.00"
2012-01-11,316,315,305,305,386,"119,510.00"
2012-01-12,305,300,300,300,84,"25,200.00"
2012-01-16,300,308,305,305,"2,213","676,340.00"
2012-01-17,305,305,305,305,14,"4,270.00"
2012-01-18,305,305,305,305,79,"24,095.00"
2012-01-19,305,301,300,301,112,"33,662.00"
2012-01-22,301,304,300,300,376,"113,523.00"
2012-01-23,300,306,302,305,189,"57,538.00"
2012-01-25,305,308,302,308,390,"119,463.00"
2012-01-26,308,314,307,307,"1,184","367,344.00"
2012-01-29,307,301,301,301,222,"66,822.00"
2012-01-31,301,307,303,305,128,"39,062.00"
2012-02-01,305,305,302,304,367,"111,110.00"
2012-02-02,304,305,301,304,206,"62,734.00"
2012-02-05,304,310,299,300,501,"151,282.00"
2012-02-06,300,301,300,300,479,"143,927.00"
2012-02-07,300,310,294,299,908,"273,234.00"
2012-02-08,299,296,294,294,469,"138,060.00"
2012-02-09,294,295,290,294,156,"45,384.00"
2012-02-12,294,300,295,296,328,"97,231.00"
2012-02-13,296,301,291,292,"1,137","334,654.00"
2012-02-14,292,296,291,296,215,"62,995.00"
2012-02-15,296,297,294,297,173,"51,150.00"
2012-02-16,297,300,296,298,"1,144","341,981.00"
2012-02-21,298,300,299,300,141,"42,252.00"
2012-02-23,300,300,296,296,649,"192,980.00"
2012-02-26,296,299,295,296,"2,080","618,033.00"
2012-02-27,296,300,295,297,559,"166,281.00"
2012-02-28,297,301,297,300,539,"161,502.00"
2012-02-29,300,300,298,300,565,"169,438.00"
2012-03-01,300,305,299,299,529,"160,981.00"
2012-03-04,299,301,298,301,896,"268,798.00"
2012-03-05,301,307,301,301,225,"67,911.00"
2012-03-06,301,306,301,301,407,"123,848.00"
2012-03-11,301,299,295,299,252,"74,809.00"
2012-03-12,299,300,298,299,192,"57,376.00"
2012-03-13,299,299,297,297,367,"109,019.00"
2012-03-14,297,297,295,297,275,"81,314.00"
2012-03-15,297,299,294,294,426,"125,660.00"
2012-03-18,294,295,293,293,878,"258,279.00"
2012-03-19,293,295,292,292,208,"61,018.00"
2012-03-20,292,296,291,296,"1,110","328,137.00"
2012-03-21,296,296,293,294,"1,444","425,972.00"
2012-03-25,294,295,290,290,616,"179,917.00"
2012-03-26,290,290,288,290,"1,934","557,718.00"
2012-03-27,290,290,290,290,95,"27,550.00"
2012-03-28,290,292,290,291,210,"60,978.00"
2012-04-01,291,300,295,300,128,"38,288.00"
2012-04-02,300,295,295,295,139,"41,005.00"
2012-04-03,295,300,298,299,"5,557","1,659,932.00"
2012-04-04,299,304,298,298,509,"152,647.00"
2012-04-05,298,296,293,295,"1,954","575,948.00"
2012-04-08,295,295,285,295,730,"211,309.00"
2012-04-09,295,301,297,298,360,"107,207.00"
2012-04-10,298,300,295,299,219,"65,183.00"
2012-04-11,299,316,303,303,778,"241,026.00"
2012-04-12,303,321,300,321,"2,237","709,085.00"
2012-04-15,321,337,327,337,166,"55,514.00"
2012-04-18,337,331,331,331,314,"103,934.00"
2012-04-19,331,337,329,330,"2,186","724,878.00"
2012-04-22,330,333,327,327,616,"204,222.00"
2012-04-24,327,336,330,336,342,"113,328.00"
2012-04-25,336,348,342,348,90,"30,966.00"
2012-04-26,348,382,343,382,"1,291","462,144.00"
2012-04-29,382,390,368,370,909,"345,217.00"
2012-05-03,370,363,358,358,262,"93,951.00"
2012-05-08,358,365,365,365,31,"11,315.00"
2012-05-09,365,372,329,329,778,"270,115.00"
2012-05-10,329,325,311,320,"1,628","521,911.00"
2012-05-13,320,315,308,315,775,"242,117.00"
2012-05-14,315,310,305,307,638,"196,810.00"
2012-05-15,307,326,313,326,399,"129,418.00"
2012-05-16,326,332,332,332,10,"3,320.00"
2012-05-17,332,365,338,358,288,"101,836.00"
2012-05-20,358,351,333,338,"2,628","889,774.00"
2012-05-21,338,332,320,323,618,"201,909.00"
2012-05-22,323,324,304,304,"2,082","646,596.00"
2012-05-23,304,300,300,300,434,"130,200.00"
2012-05-24,300,311,305,311,84,"25,804.00"
2012-05-27,311,320,312,312,187,"58,935.00"
2012-05-29,312,306,281,281,697,"197,010.00"
2012-05-30,281,276,253,270,"1,665","441,295.00"
2012-05-31,270,280,275,280,168,"46,510.00"
2012-06-04,280,285,280,285,379,"106,922.00"
2012-06-05,285,287,276,284,986,"277,589.00"
2012-06-06,284,285,279,285,223,"62,948.00"
2012-06-07,285,290,285,285,195,"55,740.00"
2012-06-10,285,281,280,281,48,"13,456.00"
2012-06-11,281,285,280,285,375,"105,487.00"
2012-06-12,285,288,288,288,28,"8,064.00"
2012-06-13,288,285,284,285,486,"138,238.00"
2012-06-14,285,290,285,285,170,"49,056.00"
2012-06-17,285,280,279,280,202,"56,544.00"
2012-06-18,280,288,285,288,177,"50,665.00"
2012-06-19,288,288,283,288,99,"28,405.00"
2012-06-20,288,289,274,277,"1,444","400,937.00"
2012-06-21,277,282,277,282,278,"78,192.00"
2012-06-25,282,292,278,292,635,"181,613.00"
2012-06-26,292,291,291,291,64,"18,624.00"
2012-06-27,291,301,286,295,"1,102","322,747.00"
2012-06-28,295,305,299,300,352,"105,678.00"
2012-07-01,300,302,285,302,526,"156,412.00"
2012-07-02,302,306,298,305,323,"97,468.00"
2012-07-03,305,305,301,301,275,"83,345.00"
2012-07-04,301,307,296,299,"1,168","348,964.00"
2012-07-05,299,303,294,300,352,"105,327.00"
2012-07-08,300,306,299,306,246,"74,367.00"
2012-07-09,306,305,301,305,110,"33,174.00"
2012-07-10,305,310,305,305,303,"92,757.00"
2012-07-11,305,306,300,306,376,"112,896.00"
2012-07-12,306,305,301,303,330,"99,818.00"
2012-07-15,303,305,302,305,202,"61,388.00"
2012-07-16,305,303,299,301,462,"139,058.00"
2012-07-17,301,306,303,304,106,"32,196.00"
2012-07-18,304,303,300,300,279,"83,841.00"
2012-07-19,300,306,300,306,130,"39,240.00"
2012-07-22,306,318,300,318,158,"48,438.00"
2012-07-23,318,318,306,314,349,"109,286.00"
2012-07-24,314,308,302,305,126,"38,244.00"
2012-07-25,305,308,305,308,512,"157,172.00"
2012-07-26,308,309,306,309,573,"175,989.00"
2012-07-29,309,315,310,315,156,"48,980.00"
2012-07-30,315,310,300,306,"1,507","463,341.00"
2012-07-31,306,308,306,308,125,"38,344.00"
2012-08-01,308,308,305,305,242,"74,202.00"
2012-08-05,305,316,301,316,378,"116,652.00"
2012-08-06,316,317,312,315,939,"295,460.00"
2012-08-07,315,316,312,316,"1,442","453,852.00"
2012-08-08,316,315,312,315,"2,553","796,868.00"
2012-08-12,315,339,320,339,"4,727","1,598,081.00"
2012-08-13,339,352,322,340,"1,862","629,508.00"
2012-08-14,340,341,334,335,457,"153,225.00"
2012-08-15,335,336,321,325,"2,040","666,141.00"
2012-08-16,325,321,319,319,589,"188,852.00"
2012-08-19,319,350,318,345,"2,630","874,286.00"
2012-08-21,345,339,329,332,558,"184,629.00"
2012-08-22,332,335,320,328,"1,093","358,018.00"
2012-08-23,328,334,325,330,"1,819","593,156.00"
2012-08-26,330,336,325,328,"1,447","473,694.00"
2012-08-27,328,334,325,330,729,"239,512.00"
2012-08-28,330,340,326,340,729,"241,709.00"
2012-08-29,340,344,330,338,"3,702","1,262,543.00"
2012-08-30,338,345,340,344,"3,566","1,217,767.00"
2012-09-02,344,346,340,346,905,"310,345.00"
2012-09-03,346,350,335,350,"7,599","2,623,353.00"
2012-09-04,350,348,342,347,239,"82,396.00"
2012-09-05,347,341,340,340,294,"99,976.00"
2012-09-06,340,344,335,341,"1,707","578,214.00"
2012-09-09,341,340,333,333,"7,197","2,403,689.00"
2012-09-10,333,339,330,335,"10,458","3,466,672.00"
2012-09-11,335,335,331,332,"1,211","402,144.00"
2012-09-12,332,335,330,335,"4,173","1,387,734.00"
2012-09-13,335,335,335,335,155,"51,925.00"
2012-09-16,335,338,322,332,"36,343","11,757,431.00"
2012-09-17,332,342,327,336,"8,640","2,862,949.00"
2012-09-18,336,342,323,330,"41,410","13,507,016.00"
2012-09-19,330,341,326,330,"24,874","8,192,736.00"
2012-09-20,330,333,322,330,"18,005","5,852,047.00"
2012-09-23,330,335,322,328,"11,641","3,763,673.00"
2012-09-24,328,332,322,322,"19,786","6,403,391.00"
2012-09-25,322,330,325,328,849,"276,766.00"
2012-09-26,328,335,332,335,869,"289,414.00"
2012-09-27,335,341,320,334,"19,700","6,360,753.00"
2012-09-30,334,336,320,332,"18,465","5,941,202.00"
2012-10-01,332,334,326,334,"1,192","389,750.00"
2012-10-02,334,329,322,325,"8,123","2,641,129.00"
2012-10-03,325,330,322,325,"10,142","3,283,850.00"
2012-10-04,325,330,325,327,"4,737","1,546,458.00"
2012-10-07,327,341,322,341,"18,494","6,002,330.00"
2012-10-08,341,347,326,326,"4,749","1,571,810.00"
2012-10-09,326,336,325,330,"19,845","6,519,971.00"
2012-10-10,330,342,330,330,"8,034","2,675,460.00"
2012-10-11,330,340,325,340,"33,337","10,881,452.00"
2012-10-14,340,352,336,344,"2,493","849,303.00"
2012-10-15,344,349,339,344,"2,171","742,591.00"
2012-10-17,344,345,335,345,"4,409","1,490,275.00"
2012-10-18,345,346,341,344,"1,647","565,698.00"
2012-10-30,344,347,320,332,"26,759","8,588,064.00"
2012-11-05,332,317,294,317,93,"28,727.00"
2012-11-06,317,340,323,330,"3,980","1,321,240.00"
2012-11-07,330,334,329,334,"2,130","702,840.00"
2012-11-08,334,340,334,336,"2,533","856,318.00"
2012-11-11,336,348,332,332,"4,576","1,557,654.00"
2012-11-12,332,344,329,344,544,"183,776.00"
2012-11-18,344,349,340,341,"1,836","630,616.00"
2012-11-20,341,348,345,348,"1,382","478,868.00"
2012-11-21,348,350,343,348,"1,145","398,397.00"
2012-11-22,348,348,343,347,384,"132,892.00"
2012-11-25,347,354,348,350,"1,177","412,122.00"
2012-11-26,350,347,341,347,"16,704","5,737,221.00"
2012-11-27,347,347,340,340,"1,041","356,169.00"
2012-11-28,340,338,334,338,531,"178,316.00"
2012-11-29,338,338,320,331,"2,046","661,786.00"
2012-12-02,331,326,302,326,"7,511","2,304,950.00"
2012-12-03,326,322,319,319,93,"29,822.00"
2012-12-04,319,336,325,336,689,"227,231.00"
2012-12-05,336,336,325,330,"1,112","365,166.00"
2012-12-06,330,331,325,329,"2,759","902,832.00"
2012-12-09,329,329,317,317,"6,426","2,074,400.00"
2012-12-10,317,323,317,323,886,"282,668.00"
2012-12-11,323,323,312,312,"4,820","1,516,399.00"
2012-12-13,312,335,330,330,"1,066","352,110.00"
2012-12-16,330,346,330,334,"8,710","2,942,994.00"
2012-12-17,334,340,330,330,"7,068","2,357,992.00"
2012-12-18,330,329,320,323,"12,990","4,186,358.00"
2012-12-19,323,327,319,321,"4,591","1,479,049.00"
2012-12-20,321,325,318,325,"5,640","1,811,420.00"
2012-12-23,325,328,320,324,"12,374","3,973,548.00"
2012-12-24,324,334,320,332,"7,029","2,287,493.00"
2012-12-26,332,349,335,335,"5,033","1,700,775.00"
2012-12-27,335,336,330,330,"3,226","1,072,736.00"
2012-12-31,330,332,330,330,882,"292,260.00"
2013-01-01,330,330,322,322,"3,331","1,080,839.00"
2013-01-02,322,329,322,328,649,"211,305.00"
2013-01-03,328,330,330,330,231,"76,230.00"
2013-01-06,330,330,320,321,"8,971","2,873,644.00"
2013-01-07,321,325,322,324,925,"300,197.00"
2013-01-08,324,324,324,324,"1,000","324,000.00"
2013-01-09,324,320,320,320,978,"312,960.00"
2013-01-10,320,322,320,322,"13,938","4,460,285.00"
2013-01-13,322,323,319,323,454,"145,823.00"
2013-01-15,323,321,321,321,32,"10,272.00"
2013-01-16,321,322,322,322,62,"19,964.00"
2013-01-17,322,320,320,320,500,"160,000.00"
2013-01-21,320,324,322,322,194,"62,647.00"
2013-01-22,322,330,322,329,266,"86,537.00"
2013-01-23,329,328,318,321,"1,998","641,611.00"
2013-01-24,321,320,311,311,"3,998","1,254,698.00"
2013-01-27,311,317,305,305,590,"183,466.00"
2013-01-28,305,311,305,310,"2,108","648,950.00"
2013-01-30,310,310,305,310,"2,100","646,000.00"
2013-01-31,310,307,307,307,95,"29,165.00"
2013-02-03,307,318,308,318,"1,293","407,074.00"
2013-02-04,318,335,323,335,87,"28,677.00"
2013-02-05,335,353,341,353,40,"13,820.00"
2013-02-06,353,347,341,341,300,"103,210.00"
2013-02-12,341,335,319,320,"3,841","1,233,016.00"
2013-02-13,320,323,318,320,"1,109","355,124.00"
2013-02-14,320,324,315,315,"1,637","519,085.00"
2013-02-17,315,327,321,327,50,"16,290.00"
2013-02-19,327,347,329,347,"4,805","1,584,705.00"
2013-02-20,347,341,323,329,308,"101,452.00"
2013-02-21,329,323,318,318,"1,396","444,348.00"
2013-02-24,318,324,313,316,908,"289,639.00"
2013-02-25,316,315,312,312,331,"103,465.00"
2013-02-26,312,318,312,317,"1,583","497,018.00"
2013-02-27,317,315,307,314,"2,224","690,232.00"
2013-02-28,314,311,301,305,"3,170","969,209.00"
2013-03-03,305,314,305,305,"1,596","488,128.00"
2013-03-04,305,310,310,310,511,"158,410.00"
2013-03-06,310,321,315,318,154,"48,756.00"
2013-03-07,318,318,306,312,"3,134","963,412.00"
2013-03-11,312,310,304,310,"2,328","711,368.00"
2013-03-13,310,307,304,307,"1,750","534,000.00"
2013-03-14,307,314,302,309,"2,770","849,940.00"
2013-03-17,309,309,305,305,224,"68,660.00"
2013-03-18,305,305,300,304,600,"181,777.00"
2013-03-19,304,309,305,306,126,"38,759.00"
2013-03-20,306,311,305,305,392,"121,313.00"
2013-03-21,305,310,305,310,48,"14,800.00"
2013-03-24,310,309,304,309,124,"37,961.00"
2013-03-27,309,304,300,300,170,"51,616.00"
2013-03-28,300,301,300,300,334,"100,247.00"
2013-03-31,300,294,289,289,182,"53,160.00"
2013-04-01,289,290,279,290,715,"204,471.00"
2013-04-02,290,293,290,292,"1,900","552,582.00"
2013-04-03,292,302,292,302,"1,458","432,446.00"
2013-04-04,302,301,296,296,"1,078","321,069.00"
2013-04-07,296,298,294,295,"1,200","354,272.00"
2013-04-08,295,295,292,293,267,"78,607.00"
2013-04-09,293,299,295,298,"1,461","433,536.00"
2013-04-11,298,304,294,298,804,"241,012.00"
2013-04-15,298,300,300,300,289,"86,700.00"
2013-04-16,300,300,290,294,"3,964","1,182,156.00"
2013-04-17,294,300,295,300,501,"149,924.00"
2013-04-18,300,300,292,292,674,"197,537.00"
2013-04-28,292,290,290,290,31,"8,990.00"
2013-04-29,290,293,290,293,62,"18,073.00"
2013-04-30,293,288,274,279,360,"100,531.00"
2013-05-02,279,280,274,274,112,"30,934.00"
2013-05-05,274,275,270,271,"1,762","480,890.00"
2013-05-06,271,270,265,265,147,"39,168.00"
2013-05-07,265,270,264,270,584,"156,253.00"
2013-05-08,270,280,274,274,171,"47,164.00"
2013-05-09,274,279,269,269,120,"32,805.00"
2013-05-12,269,280,272,280,669,"183,288.00"
2013-05-13,280,287,280,287,398,"112,007.00"
2013-05-14,287,290,281,282,858,"242,314.00"
2013-05-15,282,288,284,288,671,"191,042.00"
2013-05-19,288,285,280,285,"1,017","286,648.00"
2013-05-20,285,280,280,280,318,"89,040.00"
2013-05-21,280,285,275,277,387,"107,903.00"
2013-05-22,277,277,275,275,27,"7,447.00"
2013-05-23,275,270,270,270,376,"101,520.00"
2013-05-26,270,270,270,270,110,"29,700.00"
2013-05-27,270,275,272,275,508,"139,326.00"
2013-05-28,275,275,272,275,489,"133,569.00"
2013-05-30,275,280,270,280,108,"29,628.00"
2013-06-02,280,280,275,275,486,"135,520.00"
2013-06-03,275,280,272,280,"1,132","314,281.00"
2013-06-04,280,284,279,280,643,"180,948.00"
2013-06-05,280,308,285,305,246,"73,322.00"
2013-06-06,305,304,294,304,97,"28,883.00"
2013-06-10,304,298,278,283,"2,040","571,241.00"
2013-06-11,283,280,275,275,551,"153,409.00"
2013-06-12,275,285,280,285,"1,575","442,192.00"
2013-06-13,285,299,290,299,39,"11,490.00"
2013-06-16,299,304,283,283,245,"70,406.00"
2013-06-17,283,284,278,278,477,"133,289.00"
2013-06-18,278,280,275,279,250,"69,572.00"
2013-06-19,279,279,270,270,356,"97,137.00"
2013-06-20,270,276,270,276,"1,926","523,626.00"
2013-06-23,276,276,270,272,"1,034","281,152.00"
2013-06-24,272,275,270,271,"2,424","655,100.00"
2013-06-25,271,274,269,270,"2,885","781,950.00"
2013-06-26,270,279,274,275,374,"103,956.00"
2013-06-27,275,274,270,271,"3,263","882,868.00"
2013-06-30,271,275,273,275,168,"46,051.00"
2013-07-01,275,272,270,272,"1,271","343,620.00"
2013-07-02,272,275,268,271,"2,270","612,839.00"
2013-07-03,271,276,270,276,251,"68,136.00"
2013-07-04,276,272,265,265,"2,290","612,385.00"
2013-07-07,265,269,266,266,422,"112,885.00"
2013-07-08,266,267,264,265,586,"155,387.00"
2013-07-09,265,267,255,263,"8,242","2,159,821.00"
2013-07-10,263,270,264,270,"2,557","677,825.00"
2013-07-11,270,271,270,270,142,"38,411.00"
2013-07-14,270,278,275,276,183,"50,537.00"
2013-07-15,276,285,280,285,197,"55,304.00"
2013-07-16,285,280,280,280,138,"38,640.00"
2013-07-18,280,280,275,275,429,"119,960.00"
2013-07-21,275,280,278,280,79,"22,084.00"
2013-07-22,280,280,277,279,"1,171","325,756.00"
2013-07-23,279,275,274,275,128,"35,107.00"
2013-07-24,275,270,270,270,18,"4,860.00"
2013-07-25,270,279,271,279,"3,175","868,620.00"
2013-07-28,279,285,278,280,"3,155","887,342.00"
2013-07-29,280,290,285,285,"1,210","346,042.00"
2013-07-30,285,300,289,300,"4,986","1,483,875.00"
2013-07-31,300,310,299,303,"4,522","1,375,669.00"
2013-08-01,303,309,300,302,"4,272","1,290,744.00"
2013-08-04,302,332,297,317,"10,231","3,260,829.00"
2013-08-05,317,329,315,320,"13,354","4,258,340.00"
2013-08-06,320,324,309,320,"2,040","650,232.00"
2013-08-07,320,324,313,318,"8,249","2,609,577.00"
2013-08-08,318,320,309,317,"13,610","4,250,150.00"
2013-08-11,317,275,271,275,261,"71,475.00"
2013-08-12,275,277,266,266,494,"134,062.00"
2013-08-13,266,263,261,263,82,"21,538.00"
2013-08-14,263,268,265,268,"1,213","324,964.00"
2013-08-15,268,275,273,275,250,"68,350.00"
2013-08-18,275,280,275,275,"2,212","618,380.00"
2013-08-19,275,295,279,295,691,"196,498.00"
2013-08-20,295,300,294,294,429,"126,720.00"
2013-08-25,294,300,294,300,"1,046","310,218.00"
2013-08-26,300,300,298,299,"2,819","843,430.00"
2013-08-27,299,300,290,295,"2,463","722,521.00"
2013-08-29,295,299,290,299,"2,320","684,548.00"
2013-09-01,299,300,295,296,"1,135","336,887.00"
2013-09-02,296,296,291,291,817,"239,224.00"
2013-09-03,291,298,294,297,"4,502","1,331,668.00"
2013-09-04,297,310,291,298,"5,771","1,723,522.00"
2013-09-05,298,306,300,306,"4,541","1,366,450.00"
2013-09-08,306,312,306,312,"2,224","686,848.00"
2013-09-09,312,322,309,322,"2,398","760,399.00"
2013-09-10,322,325,315,318,"3,593","1,142,043.00"
2013-09-11,318,325,315,320,"3,707","1,181,137.00"
2013-09-12,320,320,315,315,"2,323","732,771.00"
2013-09-15,315,323,318,320,"2,966","949,793.00"
2013-09-16,320,323,320,321,"3,505","1,123,474.00"
2013-09-17,321,325,320,323,"2,202","708,802.00"
2013-09-19,323,323,318,320,640,"204,143.00"
2013-09-22,320,315,312,312,"1,700","534,400.00"
2013-09-23,312,306,299,306,"10,077","3,033,234.00"
2013-09-24,306,307,300,300,"13,981","4,198,212.00"
2013-09-25,300,301,300,301,"10,820","3,252,920.00"
2013-09-26,301,302,300,300,"5,325","1,599,536.00"
2013-09-29,300,301,300,300,"1,345","403,571.00"
2013-09-30,300,312,306,307,"3,028","933,169.00"
2013-10-01,307,313,306,307,"2,531","778,013.00"
2013-10-02,307,310,305,307,"1,277","391,849.00"
2013-10-03,307,310,307,307,"1,024","315,799.00"
2013-10-06,307,305,304,304,"1,535","467,175.00"
2013-10-08,304,316,307,315,"9,465","2,933,789.00"
2013-10-09,315,321,318,320,"3,505","1,119,286.00"
2013-10-10,320,332,322,328,"3,779","1,241,117.00"
2013-10-17,328,334,328,334,"1,150","378,100.00"
2013-10-20,334,367,338,360,"12,304","4,428,528.00"
2013-10-21,360,369,354,354,"8,508","3,090,938.00"
2013-10-22,354,354,340,340,"3,134","1,077,016.00"
2013-10-23,340,340,330,339,528,"177,303.00"
2013-10-24,339,357,335,357,"1,735","594,259.00"
2013-10-27,357,350,339,341,"3,026","1,030,329.00"
2013-10-28,341,341,336,336,"5,246","1,767,720.00"
2013-10-29,336,342,335,335,"5,004","1,687,164.00"
2013-10-30,335,342,340,340,"1,622","552,293.00"
2013-10-31,340,346,340,340,"2,017","685,882.00"
2013-11-06,340,340,340,340,"3,800","1,292,000.00"
2013-11-07,340,340,340,340,"4,318","1,468,120.00"
2013-11-10,340,347,340,347,"1,129","384,360.00"
2013-11-11,347,351,346,350,"5,165","1,807,420.00"
2013-11-12,350,360,345,360,"5,057","1,782,292.00"
2013-11-13,360,365,353,353,"9,310","3,339,068.00"
2013-11-14,353,357,352,354,"3,593","1,273,018.00"
2013-11-21,354,375,361,375,581,"213,315.00"
2013-11-24,375,400,382,396,"5,527","2,149,172.00"
2013-11-25,396,392,380,383,"2,813","1,085,627.00"
2013-11-26,383,392,380,380,"3,576","1,377,247.00"
2013-11-27,380,383,375,375,"7,535","2,854,763.00"
2013-11-28,375,375,368,369,"4,703","1,759,092.00"
2013-12-01,369,393,370,390,"6,383","2,438,813.00"
2013-12-02,390,404,395,404,"9,094","3,632,470.00"
2013-12-03,404,423,403,423,"23,272","9,635,468.00"
2013-12-04,423,463,431,445,"19,856","8,925,542.00"
2013-12-05,445,462,430,457,"36,890","16,133,682.00"
2013-12-08,457,478,457,461,"23,774","10,997,963.00"
2013-12-09,461,507,461,505,"43,923","20,922,171.00"
2013-12-10,505,554,501,531,"20,439","10,870,125.00"
2013-12-11,531,545,522,525,"13,153","6,994,565.00"
2013-12-12,525,535,515,525,"15,802","8,250,237.00"
2013-12-15,525,545,516,530,"15,213","8,073,731.00"
2013-12-16,530,551,539,542,"21,023","11,433,272.00"
2013-12-18,542,575,545,575,"6,974","3,922,860.00"
2013-12-19,575,575,540,555,"17,136","9,500,811.00"
