Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,137,139,139,125,150,"20,850.00"
2012-05-17,139,147,141,137,"6,469","933,133.00"
2012-05-20,141,142,134,139,"6,548","909,268.00"
2012-05-21,139,145,138,141,"3,222","451,680.00"
2012-05-22,139,143,133,139,"8,963","1,252,988.00"
2012-05-23,143,141,133,139,905,"123,926.00"
2012-05-24,133,143,133,143,"7,754","1,084,486.00"
2012-05-27,143,153,140,133,"6,836","998,739.00"
2012-05-29,148,146,134,143,"3,959","531,126.00"
2012-05-30,134,132,121,148,"4,480","557,981.00"
2012-05-31,121,128,119,134,"1,231","151,903.00"
2012-06-03,128,140,125,121,"1,647","216,171.00"
2012-06-04,140,141,130,128,"3,705","505,703.00"
2012-06-05,133,135,131,140,"2,968","396,926.00"
2012-06-06,133,131,125,133,"1,331","169,046.00"
2012-06-07,126,134,122,133,"2,120","272,620.00"
2012-06-10,131,140,133,126,"8,139","1,121,181.00"
2012-06-11,138,142,136,131,"4,583","639,992.00"
2012-06-12,140,142,139,138,"4,983","700,086.00"
2012-06-13,140,146,138,140,"8,518","1,212,358.00"
2012-06-14,141,139,133,140,"1,912","261,330.00"
2012-06-17,136,136,128,141,"2,426","319,452.00"
2012-06-18,134,133,130,136,"2,589","339,342.00"
2012-06-19,133,133,131,134,"1,549","205,401.00"
2012-06-20,132,136,132,133,"1,361","181,782.00"
2012-06-21,134,137,135,132,"1,170","159,205.00"
2012-06-25,136,140,133,134,"1,760","240,479.00"
2012-06-26,140,138,134,136,"2,036","276,849.00"
2012-06-27,136,140,132,140,"2,422","335,010.00"
2012-06-28,140,142,139,136,"2,876","405,460.00"
2012-07-01,140,142,140,140,"3,643","511,666.00"
2012-07-02,142,145,140,140,"3,256","461,850.00"
2012-07-03,141,141,140,142,880,"123,560.00"
2012-07-04,141,146,140,141,"3,868","552,017.00"
2012-07-05,146,145,142,141,"3,056","440,599.00"
2012-07-08,145,148,143,146,"2,338","339,189.00"
2012-07-09,144,150,144,145,"3,893","580,402.00"
2012-07-10,148,153,148,144,"3,747","562,915.00"
2012-07-11,150,152,148,148,"3,631","547,862.00"
2012-07-12,152,156,149,150,"3,977","603,820.00"
2012-07-15,151,156,151,152,"1,722","264,957.00"
2012-07-16,156,162,150,151,"12,898","2,056,829.00"
2012-07-17,162,175,161,156,"12,061","2,022,192.00"
2012-07-18,171,186,170,162,"8,985","1,579,465.00"
2012-07-19,186,198,176,171,"21,519","3,981,231.00"
2012-07-22,198,200,187,186,"19,689","3,862,081.00"
2012-07-23,192,198,189,198,"13,375","2,595,472.00"
2012-07-24,190,190,181,192,"7,364","1,373,111.00"
2012-07-25,190,187,181,190,"10,548","1,941,772.00"
2012-07-26,184,181,175,190,"4,910","865,984.00"
2012-07-29,177,174,161,184,"4,932","816,039.00"
2012-07-30,166,172,163,177,"7,450","1,264,553.00"
2012-07-31,171,182,168,166,"4,757","830,988.00"
2012-08-01,176,182,174,171,"6,479","1,164,471.00"
2012-08-05,180,184,178,176,"4,178","756,789.00"
2012-08-06,181,183,180,180,"5,741","1,041,584.00"
2012-08-07,181,184,174,181,"4,255","766,179.00"
2012-08-08,176,179,170,181,"6,744","1,193,276.00"
2012-08-12,179,179,167,176,"3,111","526,901.00"
2012-08-13,171,168,160,179,"3,464","565,610.00"
2012-08-14,168,168,165,171,"1,990","331,980.00"
2012-08-15,166,166,161,168,"4,533","745,798.00"
2012-08-16,163,176,166,166,"5,649","963,562.00"
2012-08-19,170,175,170,163,"5,601","963,445.00"
2012-08-21,173,175,164,170,"5,218","872,531.00"
2012-08-22,166,167,161,173,"4,219","694,872.00"
2012-08-23,165,167,162,166,"3,162","518,253.00"
2012-08-26,165,174,165,165,"10,162","1,747,933.00"
2012-08-27,173,177,174,165,"3,340","585,390.00"
2012-08-28,175,180,173,173,"7,405","1,315,960.00"
2012-08-29,177,176,173,175,"6,758","1,185,158.00"
2012-08-30,176,173,170,177,"1,905","327,625.00"
2012-09-02,171,172,170,176,"2,866","489,510.00"
2012-09-03,171,175,171,171,"4,178","719,780.00"
2012-09-04,171,170,168,171,"5,642","957,458.00"
2012-09-05,170,172,170,171,"2,370","403,420.00"
2012-09-06,170,171,170,170,"7,102","1,207,410.00"
2012-09-09,170,172,170,170,"5,013","856,792.00"
2012-09-10,171,172,166,170,"5,097","870,547.00"
2012-09-11,172,172,170,171,"1,662","284,433.00"
2012-09-12,172,172,171,172,"3,222","552,452.00"
2012-09-13,171,173,171,172,"2,968","512,518.00"
2012-09-16,173,175,172,171,"3,274","568,210.00"
2012-09-17,175,177,173,173,"3,239","566,717.00"
2012-09-18,177,183,175,175,"2,338","418,066.00"
2012-09-19,180,182,177,177,"10,568","1,907,189.00"
2012-09-20,182,181,179,180,"8,013","1,444,364.00"
2012-09-23,180,182,177,182,"7,991","1,441,392.00"
2012-09-24,180,180,177,180,160,"28,680.00"
2012-09-25,177,176,172,180,"4,295","744,936.00"
2012-09-26,175,177,172,177,"6,587","1,160,788.00"
2012-09-27,177,174,173,175,"1,695","294,040.00"
2012-09-30,174,175,173,177,"5,747","1,003,775.00"
2012-10-01,175,176,173,174,"4,962","869,140.00"
2012-10-02,175,176,175,175,"2,888","505,550.00"
2012-10-03,175,176,172,175,"2,684","468,831.00"
2012-10-04,176,177,175,175,"2,620","458,704.00"
2012-10-07,175,178,175,176,"3,211","567,262.00"
2012-10-08,175,176,175,175,"3,157","552,856.00"
2012-10-09,175,176,175,175,"5,229","917,062.00"
2012-10-10,175,181,175,175,"3,367","596,925.00"
2012-10-11,176,177,175,175,"7,164","1,258,070.00"
2012-10-14,175,178,175,176,"3,698","652,719.00"
2012-10-15,177,177,175,175,"2,449","432,540.00"
2012-10-17,176,178,178,177,517,"92,026.00"
2012-10-18,178,179,176,176,"1,405","248,955.00"
2012-10-30,178,183,176,178,"1,294","231,559.00"
2012-10-31,183,189,180,178,"2,858","530,873.00"
2012-11-01,182,182,180,183,"2,402","435,712.00"
2012-11-04,182,190,179,182,"3,923","724,571.00"
2012-11-05,186,191,180,182,"2,610","490,577.00"
2012-11-06,188,190,187,186,"3,708","702,020.00"
2012-11-07,188,199,184,188,"4,246","817,138.00"
2012-11-08,195,201,194,188,"3,508","694,262.00"
2012-11-11,194,200,191,195,"2,797","546,479.00"
2012-11-12,194,196,192,194,"3,161","614,689.00"
2012-11-18,196,209,195,194,"4,897","994,614.00"
2012-11-20,202,210,199,196,"3,585","733,012.00"
2012-11-21,204,208,200,202,"7,505","1,525,135.00"
2012-11-22,205,206,200,204,"12,951","2,639,478.00"
2012-11-25,205,216,206,205,"7,730","1,616,875.00"
2012-11-26,211,209,203,205,"59,247","12,242,826.00"
2012-11-27,208,209,203,211,"3,234","669,924.00"
2012-11-28,203,211,200,208,"5,510","1,140,060.00"
2012-11-29,208,208,206,203,"2,261","468,543.00"
2012-12-02,207,207,200,208,"4,800","979,797.00"
2012-12-03,201,206,200,207,"4,633","940,840.00"
2012-12-04,203,210,203,201,"3,519","724,455.00"
2012-12-05,204,212,205,203,"5,953","1,242,677.00"
2012-12-06,208,208,206,204,"1,830","378,272.00"
2012-12-09,206,205,200,208,"5,198","1,049,273.00"
2012-12-10,204,202,200,206,"4,919","990,072.00"
2012-12-11,201,205,201,204,"3,414","692,828.00"
2012-12-13,205,208,204,201,"3,290","677,622.00"
2012-12-16,208,224,207,205,"5,244","1,122,454.00"
2012-12-17,215,220,215,208,"6,656","1,444,230.00"
2012-12-18,218,216,203,215,"5,273","1,109,014.00"
2012-12-19,215,218,211,218,"8,116","1,754,927.00"
2012-12-20,216,218,209,215,"5,727","1,225,914.00"
2012-12-23,209,217,205,216,"7,171","1,521,313.00"
2012-12-24,213,230,213,209,"3,500","761,899.00"
2012-12-26,228,240,228,213,"6,219","1,457,520.00"
2012-12-27,238,255,231,228,"4,877","1,180,004.00"
2012-12-31,250,249,233,238,"14,630","3,535,419.00"
2013-01-01,240,241,233,250,"7,961","1,886,847.00"
2013-01-02,238,242,233,240,"5,628","1,338,716.00"
2013-01-03,242,250,235,238,"10,342","2,525,509.00"
2013-01-06,246,245,238,242,"6,384","1,537,292.00"
2013-01-07,241,241,237,246,"6,744","1,618,316.00"
2013-01-08,241,244,234,241,"7,156","1,703,991.00"
2013-01-09,239,240,233,241,"3,658","859,760.00"
2013-01-10,238,243,234,239,"3,936","926,659.00"
2013-01-13,243,241,235,238,"5,314","1,270,879.00"
2013-01-15,240,264,240,243,"14,770","3,792,351.00"
2013-01-16,264,287,252,240,"19,323","5,252,055.00"
2013-01-17,270,271,250,264,"5,818","1,487,094.00"
2013-01-20,254,251,242,270,"2,655","650,337.00"
2013-01-21,247,255,244,254,"6,088","1,518,158.00"
2013-01-22,251,265,250,247,"7,109","1,844,536.00"
2013-01-23,261,262,257,251,"4,532","1,179,857.00"
2013-01-24,260,260,252,261,"4,722","1,213,666.00"
2013-01-27,252,253,241,260,"3,268","814,458.00"
2013-01-28,250,249,242,252,"6,464","1,584,602.00"
2013-01-30,243,243,240,250,"5,603","1,349,446.00"
2013-01-31,242,246,233,243,"2,997","708,013.00"
2013-02-03,236,248,236,242,"4,519","1,095,421.00"
2013-02-04,241,242,236,236,"2,909","699,241.00"
2013-02-05,242,243,240,241,"2,382","576,632.00"
2013-02-06,242,242,236,242,"2,204","527,551.00"
2013-02-07,238,240,237,242,"2,011","478,839.00"
2013-02-10,240,244,238,238,"4,273","1,022,327.00"
2013-02-12,244,255,244,240,"1,951","482,759.00"
2013-02-13,250,255,242,244,"1,862","459,360.00"
2013-02-14,245,253,245,250,"4,871","1,220,880.00"
2013-02-17,251,276,256,245,450,"121,050.00"
2013-02-19,276,281,257,251,"6,905","1,818,761.00"
2013-02-20,260,255,250,276,"5,135","1,287,536.00"
2013-02-21,250,255,244,260,"3,237","806,090.00"
2013-02-24,250,251,244,250,"2,131","528,781.00"
2013-02-25,250,255,246,250,"2,352","588,900.00"
2013-02-26,255,260,245,250,"2,202","550,690.00"
2013-02-27,250,250,245,255,"3,682","910,972.00"
2013-02-28,250,252,249,250,"9,283","2,327,783.00"
2013-03-03,250,255,248,250,"7,283","1,830,465.00"
2013-03-04,250,255,250,250,"2,021","509,122.00"
2013-03-05,250,254,249,250,"1,333","336,037.00"
2013-03-06,252,257,250,250,"5,661","1,440,343.00"
2013-03-07,256,266,252,252,"8,671","2,265,826.00"
2013-03-11,260,263,257,256,"5,405","1,405,374.00"
2013-03-13,260,275,259,260,"5,687","1,493,131.00"
2013-03-14,270,275,262,260,"9,300","2,477,564.00"
2013-03-17,265,265,255,270,"5,629","1,451,955.00"
2013-03-18,260,257,252,265,"4,336","1,106,916.00"
2013-03-19,256,261,255,260,"5,473","1,413,615.00"
2013-03-20,260,256,252,256,"1,903","483,472.00"
2013-03-21,253,252,245,260,"3,174","793,134.00"
2013-03-24,250,247,242,253,"2,999","731,283.00"
2013-03-25,245,250,241,250,"3,862","946,034.00"
2013-03-27,248,249,245,245,"2,307","569,636.00"
2013-03-28,247,248,243,248,"3,297","812,378.00"
2013-03-31,246,246,238,247,"7,670","1,846,622.00"
2013-04-01,240,245,235,246,"6,103","1,444,771.00"
2013-04-02,242,246,241,240,"5,576","1,356,730.00"
2013-04-03,246,250,245,242,"3,462","857,395.00"
2013-04-04,245,245,242,246,"1,588","387,606.00"
2013-04-07,244,246,244,245,"2,378","582,346.00"
2013-04-08,246,248,244,244,"1,805","442,849.00"
2013-04-09,244,247,243,246,"2,150","527,330.00"
2013-04-11,245,247,245,244,"2,923","717,670.00"
2013-04-15,245,245,240,245,"1,467","354,299.00"
2013-04-16,241,244,240,245,"2,711","651,780.00"
2013-04-17,241,246,238,241,"2,336","563,436.00"
2013-04-18,243,243,240,241,"2,324","559,820.00"
2013-04-21,240,238,235,243,"3,138","742,406.00"
2013-04-22,235,235,227,240,"3,428","791,277.00"
2013-04-23,235,239,235,235,"2,531","599,433.00"
2013-04-25,238,234,225,235,"1,360","311,840.00"
2013-04-28,230,229,226,238,"1,623","367,960.00"
2013-04-29,226,232,226,230,"2,263","512,829.00"
2013-04-30,227,230,225,226,"3,425","775,719.00"
2013-05-02,230,230,218,227,"2,410","535,462.00"
2013-05-05,221,227,211,230,"2,917","632,915.00"
2013-05-06,211,207,201,221,"2,272","463,908.00"
2013-05-07,203,218,203,211,"1,989","419,838.00"
2013-05-08,215,217,212,203,"1,152","245,944.00"
2013-05-09,215,212,207,215,480,"100,140.00"
2013-05-12,210,220,210,215,"2,755","597,834.00"
2013-05-13,216,221,217,210,"1,666","364,355.00"
2013-05-14,221,223,219,216,"2,285","505,106.00"
2013-05-15,222,234,220,221,"1,507","342,258.00"
2013-05-16,234,232,230,222,862,"198,720.00"
2013-05-19,232,228,222,234,"1,205","270,695.00"
2013-05-20,222,226,218,232,"1,461","321,313.00"
2013-05-21,223,239,225,222,"8,468","1,943,122.00"
2013-05-22,235,239,230,223,"2,936","684,321.00"
2013-05-23,232,228,218,235,"2,170","478,160.00"
2013-05-26,218,224,217,232,"2,433","534,693.00"
2013-05-27,221,228,220,218,"1,307","291,896.00"
2013-05-28,225,231,222,221,"1,841","415,405.00"
2013-05-30,225,228,224,225,"3,965","895,230.00"
2013-06-02,226,230,222,225,"2,959","663,898.00"
2013-06-03,223,225,222,226,"2,001","449,855.00"
2013-06-04,225,230,224,223,"5,887","1,333,015.00"
2013-06-05,225,226,223,225,"3,773","848,790.00"
2013-06-06,225,229,220,225,"5,457","1,210,170.00"
2013-06-09,221,223,218,225,"1,275","280,850.00"
2013-06-10,220,221,214,221,"1,674","364,055.00"
2013-06-11,215,217,213,220,"4,959","1,064,592.00"
2013-06-12,213,215,209,215,938,"199,288.00"
2013-06-13,213,210,205,213,"2,734","567,220.00"
2013-06-16,206,214,205,213,"3,116","644,132.00"
2013-06-17,205,206,201,206,"3,177","648,719.00"
2013-06-18,206,205,202,205,"3,775","767,682.00"
2013-06-19,203,204,200,206,"2,193","443,437.00"
2013-06-20,204,204,200,203,"2,914","586,023.00"
2013-06-23,202,205,200,204,"3,944","793,113.00"
2013-06-24,202,204,200,202,"2,863","578,614.00"
2013-06-25,204,212,201,202,"1,591","325,869.00"
2013-06-26,212,214,209,204,"2,267","476,574.00"
2013-06-27,210,209,202,212,"2,462","506,206.00"
2013-06-30,204,204,200,210,"4,074","826,362.00"
2013-07-01,204,204,201,204,"8,440","1,715,347.00"
2013-07-02,204,214,202,204,"6,663","1,386,542.00"
2013-07-03,214,223,214,204,"8,503","1,846,323.00"
2013-07-04,217,218,212,214,"2,654","570,056.00"
2013-07-07,216,213,208,217,"1,944","409,642.00"
2013-07-08,212,213,210,216,"1,314","278,717.00"
2013-07-09,213,216,212,212,"4,180","896,995.00"
2013-07-10,216,217,215,213,906,"195,796.00"
2013-07-11,215,217,210,216,"1,952","412,900.00"
2013-07-14,211,213,211,215,849,"180,152.00"
2013-07-15,213,216,211,211,520,"110,330.00"
2013-07-16,212,213,208,213,"1,405","295,776.00"
2013-07-17,212,218,209,212,833,"176,111.00"
2013-07-18,218,218,211,212,"3,565","760,658.00"
2013-07-21,215,222,211,218,"1,576","344,059.00"
2013-07-22,220,219,213,215,"3,960","857,015.00"
2013-07-23,219,220,215,220,"2,380","522,130.00"
2013-07-24,220,220,216,219,"3,875","845,100.00"
2013-07-25,220,221,217,220,"6,133","1,346,153.00"
2013-07-28,220,220,217,220,"2,271","495,460.00"
2013-07-29,219,222,218,220,"6,445","1,417,338.00"
2013-07-30,220,226,213,219,"4,366","967,312.00"
2013-07-31,222,239,220,220,"5,674","1,319,038.00"
2013-08-01,227,234,228,222,"3,874","894,640.00"
2013-08-04,233,239,230,227,"6,786","1,565,735.00"
2013-08-05,235,244,230,233,"16,970","3,996,457.00"
2013-08-06,244,244,232,235,"8,059","1,929,139.00"
2013-08-07,240,255,239,244,"14,766","3,668,196.00"
2013-08-08,250,256,247,240,"10,429","2,645,586.00"
2013-08-11,256,260,246,250,"6,243","1,601,607.00"
2013-08-12,258,258,254,256,"5,404","1,382,829.00"
2013-08-13,258,260,255,258,"12,121","3,107,958.00"
2013-08-14,255,275,255,258,"22,278","5,876,172.00"
2013-08-15,265,275,262,255,"17,518","4,682,661.00"
2013-08-18,274,293,271,265,"8,762","2,496,818.00"
2013-08-19,289,299,284,274,"13,094","3,825,734.00"
2013-08-20,295,295,285,289,"14,268","4,129,463.00"
2013-08-25,290,290,271,295,"9,229","2,559,665.00"
2013-08-26,275,280,265,290,"10,512","2,853,463.00"
2013-08-27,265,273,266,275,"5,993","1,615,807.00"
2013-08-29,269,275,261,265,"10,781","2,920,690.00"
2013-09-01,270,278,266,269,"10,315","2,795,826.00"
2013-09-02,273,273,269,270,"4,607","1,247,979.00"
2013-09-03,273,273,265,273,"9,705","2,619,325.00"
2013-09-04,270,274,265,273,"5,881","1,581,356.00"
2013-09-05,268,270,263,270,"4,619","1,240,671.00"
2013-09-08,270,270,266,268,"1,430","383,452.00"
2013-09-09,268,268,260,270,"3,761","990,215.00"
2013-09-10,265,263,256,268,"3,506","912,022.00"
2013-09-11,260,260,255,265,"3,560","913,664.00"
2013-09-12,256,259,255,260,"2,297","589,964.00"
2013-09-15,256,255,247,256,"1,705","425,223.00"
2013-09-16,251,249,240,256,"3,105","759,329.00"
2013-09-17,243,250,239,251,"4,190","1,030,774.00"
2013-09-19,249,253,242,243,"7,230","1,794,525.00"
2013-09-22,251,250,243,249,"3,598","891,274.00"
2013-09-23,248,256,240,251,"4,366","1,093,319.00"
2013-09-24,256,260,249,248,"3,569","904,154.00"
2013-09-25,255,260,250,256,"2,342","595,174.00"
2013-09-26,252,255,248,255,"2,947","739,707.00"
2013-09-29,250,254,248,252,"5,593","1,397,377.00"
2013-09-30,250,255,251,250,"4,048","1,020,083.00"
2013-10-01,253,258,250,250,"6,780","1,726,362.00"
2013-10-02,257,265,255,253,"4,507","1,174,185.00"
2013-10-03,265,268,255,257,"5,989","1,565,000.00"
2013-10-06,261,271,260,265,"6,298","1,679,891.00"
2013-10-07,268,272,265,261,"6,554","1,752,440.00"
2013-10-08,268,275,270,268,"5,781","1,577,454.00"
2013-10-09,272,280,268,268,"10,880","2,986,516.00"
2013-10-10,274,287,274,272,"9,084","2,543,741.00"
2013-10-17,287,293,280,274,"3,422","971,556.00"
2013-10-20,281,292,272,287,"12,323","3,530,867.00"
2013-10-21,288,286,281,281,"5,261","1,493,206.00"
2013-10-22,281,284,276,288,"2,882","804,126.00"
2013-10-23,280,279,275,281,"6,589","1,823,788.00"
2013-10-24,279,277,266,280,"8,658","2,361,256.00"
2013-10-27,271,270,265,279,"6,644","1,773,173.00"
2013-10-28,270,269,260,271,"7,712","2,055,026.00"
2013-10-29,266,270,266,270,"5,113","1,372,281.00"
2013-10-30,268,271,263,266,"3,999","1,074,211.00"
2013-10-31,270,275,270,268,"4,946","1,349,234.00"
2013-11-06,271,270,266,270,"3,065","819,162.00"
2013-11-07,270,272,265,271,"2,913","783,807.00"
2013-11-10,270,268,265,270,"3,006","800,602.00"
2013-11-11,265,271,263,270,"2,943","786,371.00"
2013-11-12,270,288,270,265,"2,751","770,058.00"
2013-11-13,282,290,281,270,"13,696","3,908,379.00"
2013-11-14,285,290,280,282,"7,095","2,016,131.00"
2013-11-21,290,306,295,285,"1,316","401,056.00"
2013-11-24,306,336,315,290,"21,647","7,102,843.00"
2013-11-25,324,326,305,306,"13,105","4,072,777.00"
2013-11-26,314,329,308,324,"28,272","9,106,933.00"
2013-11-27,321,342,321,314,"36,076","12,017,076.00"
2013-11-28,340,342,334,321,"21,680","7,342,274.00"
2013-12-01,342,376,341,340,"23,763","8,678,552.00"
2013-12-02,376,412,360,342,"20,977","8,333,188.00"
