Date,Open,High,Low,Close,Adj Close,Volume
2011-07-03,219,240,223,240,775,"180,562"
2011-07-04,240,260,244,251,"1,502","373,933"
2011-07-05,251,255,242,245,"3,550","876,920"
2011-07-06,245,262,244,253,"2,264","577,033"
2011-07-07,253,259,245,259,"2,756","690,452"
2011-07-10,259,268,255,261,"3,768","980,685"
2011-07-11,261,266,257,260,871,"227,521"
2011-07-12,260,269,260,265,"1,621","430,555"
2011-07-13,265,280,260,270,"2,602","710,932"
2011-07-14,270,290,270,270,"3,458","959,044"
2011-07-17,270,275,275,275,982,"270,050"
2011-07-18,275,290,250,250,"3,327","935,485"
2011-07-19,250,275,255,272,"2,029","547,525"
2011-07-20,272,280,272,274,"1,126","308,048"
2011-07-21,274,293,279,285,"1,449","409,124"
2011-07-24,285,280,265,274,"2,701","731,072"
2011-07-25,274,269,256,261,"1,067","276,404"
2011-07-26,261,266,261,265,316,"83,516"
2011-07-27,265,280,265,280,"1,554","421,896"
2011-07-28,280,286,265,270,"4,550","1,236,619"
2011-07-31,270,265,256,262,"2,454","636,144"
2011-08-01,262,262,262,262,176,"46,112"
2011-08-02,262,260,250,260,"3,005","759,092"
2011-08-03,260,262,250,262,"6,461","1,638,442"
2011-08-04,262,265,261,265,481,"126,284"
2011-08-07,265,260,250,257,"1,579","401,111"
2011-08-08,257,255,253,255,266,"67,642"
2011-08-09,255,255,250,255,658,"166,600"
2011-08-10,255,261,251,257,237,"61,077"
2011-08-11,257,262,260,260,920,"239,674"
2011-08-15,260,265,260,262,"4,594","1,208,499"
2011-08-16,262,264,258,261,"1,103","286,259"
2011-08-17,261,262,259,260,"1,434","373,906"
2011-08-18,260,263,255,263,"1,368","354,644"
2011-08-22,263,260,257,257,507,"131,292"
2011-08-23,257,260,256,260,662,"171,014"
2011-08-24,260,264,260,260,645,"167,964"
2011-08-25,260,259,251,255,"1,655","420,838"
2011-08-28,255,250,247,247,637,"159,040"
2011-08-29,247,251,242,251,"1,724","423,286"
2011-08-30,251,256,248,248,965,"241,750"
2011-09-01,248,253,245,253,750,"185,626"
2011-09-04,253,253,250,251,"1,948","488,924"
2011-09-05,251,250,244,244,"1,105","270,914"
2011-09-06,244,251,241,241,842,"205,837"
2011-09-07,241,241,229,230,"2,113","493,629"
2011-09-08,230,228,224,228,575,"129,970"
2011-09-12,228,225,224,224,412,"92,588"
2011-09-13,224,227,220,227,617,"137,791"
2011-09-14,227,230,226,226,444,"100,724"
2011-09-15,226,230,225,226,691,"156,620"
2011-09-18,226,230,229,230,97,"22,295"
2011-09-19,230,230,224,225,572,"129,645"
2011-09-20,225,225,221,224,"1,224","274,586"
2011-09-21,224,225,221,225,385,"85,855"
2011-09-22,225,229,221,229,179,"40,295"
2011-09-25,229,237,232,232,779,"181,507"
2011-09-26,232,235,233,235,"1,160","272,372"
2011-09-27,235,243,239,239,324,"77,936"
2011-09-29,239,243,240,243,854,"206,947"
2011-10-02,243,247,243,243,428,"105,412"
2011-10-10,243,247,247,247,64,"15,808"
2011-10-12,247,252,240,240,410,"100,565"
2011-10-13,240,247,242,247,628,"153,782"
2011-10-16,247,247,236,236,435,"105,360"
2011-10-17,236,237,234,235,"1,090","256,560"
2011-10-18,235,232,230,231,"1,321","305,758"
2011-10-19,231,243,235,238,777,"184,615"
2011-10-20,238,240,231,231,490,"115,565"
2011-10-23,231,232,227,227,641,"146,874"
2011-10-24,227,234,230,232,859,"198,852"
2011-10-25,232,236,231,233,814,"189,981"
2011-10-31,233,248,237,248,961,"233,938"
2011-11-02,248,272,252,270,"1,275","345,125"
2011-11-03,270,285,249,258,"12,044","3,076,626"
2011-11-06,258,255,250,255,"1,158","292,049"
2011-11-08,255,255,245,248,397,"98,557"
2011-11-09,248,250,237,242,"2,052","500,951"
2011-11-10,242,245,230,243,"8,330","1,940,650"
2011-11-13,243,243,239,239,218,"52,534"
2011-11-14,239,241,239,241,575,"137,856"
2011-11-15,241,244,240,244,206,"49,606"
2011-11-16,244,248,243,246,325,"79,884"
2011-11-17,246,246,246,246,200,"49,200"
2011-11-20,246,242,230,235,"7,935","1,852,164"
2011-11-21,235,236,235,235,"1,673","393,604"
2011-11-22,235,239,239,239,53,"12,667"
2011-11-23,239,242,240,242,496,"119,396"
2011-11-24,242,242,234,235,"1,777","421,238"
2011-11-27,235,238,232,235,"1,946","456,906"
2011-11-28,235,236,235,235,208,"48,930"
2011-12-04,234,236,234,235,705,"165,705"
2011-12-05,235,235,232,235,"1,377","321,985"
2011-12-06,235,239,235,236,190,"45,057"
2011-12-07,236,235,233,235,550,"128,604"
2011-12-08,235,236,232,233,897,"209,694"
2011-12-11,233,234,229,230,"3,003","690,113"
2011-12-12,230,230,223,229,"2,827","638,872"
2011-12-13,229,227,223,223,"1,926","431,939"
2011-12-15,223,217,217,217,275,"59,675"
2011-12-20,217,213,206,206,654,"136,545"
2011-12-21,206,204,201,203,"1,268","256,449"
2011-12-26,203,207,207,207,20,"4,140"
2011-12-27,207,203,203,203,127,"25,781"
2011-12-28,203,204,200,204,991,"200,848"
2011-12-29,204,204,201,204,258,"52,308"
2012-01-01,204,171,171,171,532,"91,031"
2012-01-02,171,213,208,213,419,"87,940"
2012-01-03,213,228,217,225,"2,840","634,765"
2012-01-04,225,221,221,221,200,"44,200"
2012-01-05,221,223,219,219,158,"35,034"
2012-01-08,219,223,219,223,805,"177,513"
2012-01-09,223,222,221,222,832,"183,904"
2012-01-11,222,225,215,216,878,"191,505"
2012-01-12,216,232,220,232,80,"18,080"
2012-01-23,232,228,210,213,"3,035","654,899"
2012-01-25,213,213,209,211,486,"102,586"
2012-01-26,211,214,209,214,"1,143","240,091"
2012-01-29,214,218,214,214,291,"62,384"
2012-01-31,214,217,217,217,32,"6,944"
2012-02-01,217,214,214,214,64,"13,696"
2012-02-02,214,216,211,212,"1,523","322,819"
2012-02-05,212,212,206,207,"1,993","413,353"
2012-02-06,207,209,205,207,"4,406","907,374"
2012-02-07,207,207,204,205,"2,102","429,283"
2012-02-08,205,206,202,203,"1,794","364,497"
2012-02-09,203,207,201,203,855,"173,677"
2012-02-12,203,206,203,206,330,"67,224"
2012-02-13,206,209,205,207,"1,436","295,191"
2012-02-14,207,211,210,210,116,"24,376"
2012-02-15,210,207,203,205,"1,233","251,665"
2012-02-16,205,207,200,206,"1,228","248,947"
2012-02-23,206,203,203,203,645,"130,935"
2012-02-26,203,207,203,203,391,"79,529"
2012-02-27,203,205,201,205,"1,120","226,512"
2012-02-28,205,209,205,209,760,"158,269"
2012-02-29,209,211,210,211,"1,209","253,924"
2012-03-01,211,211,211,211,70,"14,770"
2012-03-04,211,210,206,210,"1,091","226,444"
2012-03-05,210,210,210,210,100,"21,000"
2012-03-06,210,212,212,212,90,"19,080"
2012-03-11,212,212,208,208,432,"90,864"
2012-03-12,208,208,204,206,"4,702","964,869"
2012-03-13,206,209,204,204,"7,475","1,530,915"
2012-03-14,204,205,196,202,"13,277","2,688,572"
2012-03-15,202,205,200,202,"4,621","944,008"
2012-03-18,202,204,200,202,498,"100,442"
2012-03-19,202,204,200,201,866,"174,340"
2012-03-20,201,205,200,200,558,"112,760"
2012-03-21,200,209,200,209,"1,198","240,610"
2012-03-25,209,205,202,202,421,"85,177"
2012-03-26,202,203,200,203,838,"168,110"
2012-03-27,203,201,199,201,"1,989","397,919"
2012-03-28,201,202,199,202,"1,572","314,371"
2012-03-29,202,201,200,201,"1,052","210,625"
2012-04-01,201,203,197,203,232,"46,703"
2012-04-02,203,205,201,203,479,"96,955"
2012-04-03,203,207,200,205,"1,349","275,326"
2012-04-04,205,208,206,208,288,"59,552"
2012-04-05,208,207,207,207,385,"79,695"
2012-04-08,207,206,202,203,"2,500","510,053"
2012-04-09,203,210,200,207,"5,237","1,058,211"
2012-04-10,207,212,203,212,395,"81,630"
2012-04-11,212,224,214,214,"1,758","381,926"
2012-04-12,214,234,214,234,"5,677","1,289,582"
2012-04-15,234,250,238,244,"2,290","562,666"
2012-04-17,244,268,220,223,"12,214","2,995,979"
2012-04-18,223,245,223,245,"4,246","1,021,214"
2012-04-19,245,269,249,269,"14,028","3,688,808"
2012-04-22,269,295,274,295,"7,989","2,333,862"
2012-04-25,295,318,300,318,345,"106,020"
2012-04-26,318,349,290,349,"24,512","7,883,249"
2012-04-29,349,366,340,366,"12,609","4,439,441"
2012-04-30,366,363,335,354,"3,782","1,318,057"
2012-05-03,354,389,361,389,735,"283,108"
2012-05-07,389,419,396,419,665,"272,553"
2012-05-08,419,435,388,398,"10,810","4,314,177"
2012-05-09,398,401,368,375,"15,840","5,996,393"
2012-05-10,375,382,341,362,"12,228","4,374,363"
2012-05-13,362,355,328,339,"2,389","799,336"
2012-05-14,339,333,310,319,"6,765","2,141,857"
2012-05-15,319,350,325,350,"2,541","885,961"
2012-05-16,350,385,357,385,363,"138,453"
2012-05-17,385,423,368,378,"8,575","3,355,536"
2012-05-20,378,385,357,365,"5,590","2,038,348"
2012-05-21,365,380,357,370,"5,306","1,952,296"
2012-05-22,370,363,350,352,"5,509","1,950,308"
2012-05-23,352,345,328,328,177,"59,577"
2012-05-24,328,358,322,349,"3,736","1,295,420"
2012-05-27,349,379,350,361,"3,808","1,402,625"
2012-06-03,361,361,340,340,"7,611","2,664,344"
2012-06-04,340,339,323,325,"3,595","1,177,534"
2012-06-05,325,319,301,312,"6,115","1,888,468"
2012-06-06,312,306,290,300,"3,568","1,046,442"
2012-06-07,300,306,290,296,"4,131","1,234,866"
2012-06-10,296,301,292,292,"1,628","477,460"
2012-06-11,292,304,297,300,"2,293","691,504"
2012-06-12,300,300,290,296,"4,002","1,173,938"
2012-06-13,296,296,290,290,"7,853","2,290,904"
2012-06-14,290,295,290,290,643,"186,730"
2012-06-17,290,293,276,279,"2,482","699,766"
2012-06-18,279,285,270,285,"3,053","840,566"
2012-06-19,285,282,276,279,"1,392","386,671"
2012-06-20,279,295,282,286,"1,674","483,729"
2012-06-21,286,296,290,295,"1,321","388,362"
2012-06-25,295,313,295,313,"4,473","1,354,522"
2012-06-26,313,307,300,301,335,"101,000"
2012-06-27,301,312,302,312,"2,594","796,226"
2012-06-28,312,325,316,319,"3,456","1,103,454"
2012-07-01,319,320,309,310,"2,504","777,784"
2012-07-02,310,310,297,300,"7,545","2,277,322"
2012-07-03,300,306,305,306,198,"60,521"
2012-07-04,306,313,306,310,"3,142","972,001"
2012-07-05,310,319,311,319,"1,329","418,045"
2012-07-08,319,325,308,316,728,"231,196"
2012-07-09,316,312,300,312,"4,371","1,333,943"
2012-07-10,312,319,313,315,"1,799","565,971"
2012-07-11,315,317,314,315,"2,579","812,930"
2012-07-12,315,317,307,317,756,"235,411"
2012-07-15,317,345,311,345,"1,583","504,769"
2012-07-19,345,339,324,329,"5,242","1,734,195"
2012-07-22,329,345,331,339,"6,695","2,267,248"
2012-07-23,339,345,336,337,"1,376","468,113"
2012-07-24,337,335,325,332,"1,730","568,990"
2012-07-25,332,334,326,330,"2,760","912,658"
2012-07-26,330,328,321,325,"2,881","933,969"
2012-07-29,325,325,315,319,710,"225,598"
2012-07-30,319,325,320,321,"3,854","1,235,650"
2012-07-31,321,325,315,325,"4,035","1,293,876"
2012-08-01,325,329,321,329,"2,464","797,382"
2012-08-05,329,323,322,322,225,"72,465"
2012-08-06,322,321,317,321,"2,038","650,419"
2012-08-07,321,325,317,325,"4,128","1,316,494"
2012-08-08,325,324,316,319,"1,586","505,878"
2012-08-12,319,320,320,320,23,"7,360"
2012-08-13,320,314,302,310,"2,387","734,382"
2012-08-14,310,310,298,300,"2,674","814,306"
2012-08-15,300,300,290,294,"1,398","409,044"
2012-08-16,294,304,282,304,"2,958","858,798"
2012-08-19,304,307,300,302,"5,461","1,655,669"
2012-08-21,302,300,295,295,"2,083","618,931"
2012-08-22,295,300,293,294,"2,504","740,045"
2012-08-23,294,297,288,290,"3,117","909,392"
2012-08-26,290,298,289,290,"1,525","444,197"
2012-08-27,290,303,294,297,"2,122","628,434"
2012-08-28,297,304,300,300,"3,751","1,130,572"
2012-08-29,300,305,298,302,"2,384","716,488"
2012-08-30,302,306,299,300,"1,742","524,193"
2012-09-02,300,312,303,306,"7,500","2,294,718"
2012-09-03,306,312,304,312,"2,962","914,339"
2012-09-04,312,310,302,310,"2,001","612,634"
2012-09-05,310,308,304,308,"4,735","1,447,708"
2012-09-06,308,312,306,310,"2,065","637,397"
2012-09-09,310,312,306,309,"1,089","334,505"
2012-09-10,309,305,304,305,"2,020","615,200"
2012-09-11,305,310,301,307,"1,582","481,942"
2012-09-12,307,317,307,316,"3,970","1,235,113"
2012-09-13,316,311,310,310,"1,978","613,538"
2012-09-16,310,312,310,312,"1,734","539,732"
2012-09-17,312,318,309,318,"1,692","531,596"
2012-09-18,318,324,318,318,"2,227","713,432"
2012-09-19,318,324,315,320,"1,886","598,166"
2012-09-20,320,316,310,310,"1,314","412,838"
2012-09-23,310,310,301,307,"1,281","390,473"
2012-09-24,307,304,298,298,"1,532","460,335"
2012-09-25,298,302,297,302,776,"231,473"
2012-09-26,302,305,300,304,"1,441","434,528"
2012-09-30,305,303,297,300,625,"187,509"
2012-10-01,300,305,300,300,676,"203,290"
2012-10-01,300,305,300,300,676,"203,290"
2012-10-02,300,300,300,300,841,"252,300"
2012-10-03,300,300,294,295,"2,316","681,959"
2012-10-04,295,298,290,290,"2,165","634,377"
2012-10-07,290,300,290,298,"1,405","414,964"
2012-10-08,298,304,293,300,"1,095","326,598"
2012-10-09,300,298,293,293,614,"180,526"
2012-10-10,293,294,289,290,"1,885","547,129"
2012-10-11,290,290,285,289,373,"107,773"
2012-10-14,289,293,287,289,480,"138,861"
2012-10-15,289,303,286,291,"39,514","11,670,233"
2012-10-17,291,303,295,302,"2,997","898,975"
2012-10-18,302,305,300,304,"2,442","739,737"
2012-10-30,304,316,304,311,844,"261,227"
2012-10-31,311,323,313,319,"1,705","539,977"
2012-11-01,319,314,308,313,"2,623","817,146"
2012-11-04,313,325,308,316,"2,303","719,998"
2012-11-05,316,323,311,320,"10,411","3,278,985"
2012-11-06,320,328,320,321,"5,591","1,806,017"
2012-11-07,321,333,325,331,"6,585","2,153,884"
2012-11-08,331,356,330,342,"14,160","4,840,438"
2012-11-11,342,340,317,322,"2,000","648,241"
2012-11-12,322,339,320,339,"2,327","762,479"
2012-11-18,339,347,337,346,"4,422","1,521,202"
2012-11-20,346,366,345,354,"5,122","1,804,350"
2012-11-21,354,352,329,343,"5,835","1,995,907"
2012-11-22,343,341,335,335,"4,444","1,498,280"
2012-11-25,335,345,319,321,"12,155","3,971,040"
2012-11-26,321,331,315,323,"4,045","1,305,210"
2012-11-27,323,322,317,319,"2,094","668,335"
2012-11-28,319,324,317,324,259,"83,298"
2012-11-29,324,322,318,322,"2,244","716,466"
2012-12-02,322,316,315,315,386,"121,885"
2012-12-03,315,312,305,307,"2,374","733,194"
2012-12-04,307,317,308,313,"3,193","1,001,397"
2012-12-05,313,330,319,329,"3,442","1,110,183"
2012-12-06,329,326,320,323,"1,369","443,059"
2012-12-09,323,322,316,317,"1,916","611,372"
2012-12-10,317,325,315,325,"1,085","344,411"
2012-12-11,325,320,314,316,460,"145,674"
2012-12-12,316,320,310,315,"2,726","858,022"
2012-12-13,315,320,312,319,"3,094","973,433"
2012-12-16,319,331,322,323,"1,579","513,376"
2012-12-17,323,347,316,326,"10,893","3,572,695"
2012-12-18,326,327,316,327,813,"261,570"
2012-12-19,327,334,320,326,"1,662","540,479"
2012-12-20,326,329,320,329,"5,866","1,903,944"
2012-12-23,329,338,324,338,"16,382","5,408,408"
2012-12-24,338,344,335,342,"10,602","3,604,430"
2012-12-26,342,361,341,341,"10,614","3,740,520"
2012-12-27,341,359,345,346,"14,104","4,955,128"
2012-12-31,346,342,328,338,"2,133","711,903"
2013-01-01,338,332,324,328,"1,228","404,278"
2013-01-02,328,326,319,326,"4,379","1,404,249"
2013-01-03,326,338,310,332,"5,922","1,944,387"
2013-01-06,332,331,325,330,"2,320","759,878"
2013-01-07,330,329,323,326,"1,287","419,289"
2013-01-08,326,325,320,325,609,"197,005"
2013-01-09,325,326,315,326,"2,990","954,433"
2013-01-10,326,325,320,325,"2,224","713,862"
2013-01-13,325,325,310,322,"3,380","1,086,368"
2013-01-15,322,327,315,315,"3,278","1,035,783"
2013-01-16,315,321,312,321,"2,053","647,962"
2013-01-17,321,316,315,316,924,"291,754"
2013-01-21,316,322,316,322,560,"178,197"
2013-01-22,322,323,313,318,"1,062","336,038"
2013-01-23,318,312,312,312,693,"216,216"
2013-01-24,312,312,305,305,"2,240","687,787"
2013-01-27,305,308,299,306,"2,595","783,916"
2013-01-28,306,307,303,304,726,"221,241"
2013-01-30,304,306,301,306,"2,509","764,568"
2013-01-31,306,306,302,305,"2,206","671,289"
2013-02-03,305,316,311,316,159,"49,539"
2013-02-04,316,320,320,320,34,"10,880"
2013-02-05,320,314,300,300,"1,619","488,494"
2013-02-06,300,306,300,303,"2,130","640,760"
2013-02-07,303,307,295,307,"5,988","1,785,831"
2013-02-10,307,308,302,308,787,"239,345"
2013-02-12,308,326,310,321,"5,349","1,704,184"
2013-02-13,321,320,315,320,885,"282,485"
2013-02-14,320,322,316,318,"2,100","669,105"
2013-02-17,318,346,324,345,"3,124","1,071,477"
2013-02-19,345,351,333,337,"5,456","1,847,446"
2013-02-20,337,336,312,324,541,"175,739"
2013-02-21,324,331,324,331,639,"209,136"
2013-02-25,331,325,314,320,"1,372","437,892"
2013-02-26,320,326,319,321,"4,693","1,508,398"
2013-02-27,321,319,313,318,"2,678","842,049"
2013-02-28,318,318,310,318,"2,167","679,688"
2013-03-03,318,323,313,315,520,"164,364"
2013-03-04,315,318,314,318,501,"158,658"
2013-03-05,318,312,307,312,"2,576","796,131"
2013-03-06,312,318,305,311,"2,678","823,774"
2013-03-07,311,317,305,311,"6,120","1,908,215"
2013-03-11,311,317,310,310,"4,531","1,414,452"
2013-03-13,310,324,306,315,"5,204","1,635,297"
2013-03-14,315,335,321,321,"1,953","634,905"
2013-03-17,321,320,310,315,"2,535","796,657"
2013-03-18,315,317,305,311,"2,910","897,326"
2013-03-19,311,312,309,312,"2,140","663,393"
2013-03-20,312,312,306,306,849,"261,298"
2013-03-21,306,311,303,308,"2,682","821,123"
2013-03-24,308,302,297,298,"1,359","406,404"
2013-03-25,298,305,300,305,693,"209,768"
2013-03-27,305,303,300,300,"1,483","447,514"
2013-03-28,300,306,294,302,"1,586","477,576"
2013-03-31,302,301,299,301,"2,776","833,044"
2013-04-01,301,302,295,300,"2,200","658,575"
2013-04-02,300,307,304,305,"2,673","815,266"
2013-04-03,305,309,302,302,"2,500","758,741"
2013-04-04,302,303,299,302,"3,144","945,699"
2013-04-07,302,304,300,301,736,"221,218"
2013-04-08,301,305,300,305,982,"297,461"
2013-04-09,305,311,300,306,"4,264","1,289,987"
2013-04-11,306,313,305,308,"1,547","475,444"
2013-04-15,308,309,305,308,"2,176","667,029"
2013-04-16,308,306,301,306,"6,453","1,960,741"
2013-04-17,306,304,300,303,"1,216","367,771"
2013-04-18,303,303,301,302,"1,202","362,810"
2013-04-21,302,301,295,299,"2,768","823,377"
2013-04-22,299,295,289,295,"1,405","413,481"
2013-04-23,295,304,297,299,"5,035","1,504,268"
2013-04-25,299,300,295,295,"1,650","488,835"
2013-04-28,295,292,281,282,"2,417","688,897"
2013-04-29,282,285,280,285,"1,118","313,910"
2013-04-30,285,283,280,283,"1,185","332,310"
2013-05-02,283,279,274,274,"1,866","513,837"
2013-05-05,274,276,272,272,"2,181","598,390"
2013-05-06,272,272,264,272,"3,084","824,476"
2013-05-07,272,299,277,299,"1,917","544,758"
2013-05-08,299,304,288,296,"4,220","1,241,034"
2013-05-09,296,295,285,285,"2,325","668,001"
2013-05-12,285,283,277,280,"3,143","880,677"
2013-05-13,280,293,275,293,"36,739","10,293,711"
2013-05-14,293,298,289,290,"1,386","403,660"
2013-05-15,290,301,290,298,"3,621","1,082,772"
2013-05-16,298,295,290,294,"1,689","494,728"
2013-05-19,294,295,290,290,"5,174","1,500,620"
2013-05-20,290,294,286,290,"2,557","747,542"
2013-05-21,290,295,288,294,859,"249,141"
2013-05-22,294,293,282,285,"6,137","1,751,096"
2013-05-23,285,288,283,285,"1,440","410,728"
2013-05-26,285,289,285,289,944,"270,116"
2013-05-27,289,290,284,290,"3,148","908,760"
2013-05-28,290,295,291,292,"1,758","515,643"
2013-05-30,292,294,292,292,623,"182,916"
2013-06-02,292,290,287,288,"1,703","491,949"
2013-06-03,288,291,288,288,"1,850","534,313"
2013-06-04,288,290,284,289,"3,125","889,863"
2013-06-05,289,290,280,290,906,"255,696"
2013-06-06,290,290,286,290,942,"271,576"
2013-06-09,290,290,286,290,"1,046","300,688"
2013-06-10,290,286,281,285,"1,759","498,454"
2013-06-11,285,290,280,286,"1,469","415,614"
2013-06-12,286,290,290,290,32,"9,280"
2013-06-13,290,295,288,295,"2,046","595,617"
2013-06-16,295,291,290,291,892,"259,553"
2013-06-17,291,289,281,281,827,"237,651"
2013-06-18,281,290,286,290,652,"188,454"
2013-06-19,290,288,285,288,922,"264,269"
2013-06-20,288,292,288,290,"4,271","1,238,325"
2013-06-23,290,286,284,284,865,"246,277"
2013-06-24,284,286,282,286,"3,722","1,052,836"
2013-06-25,286,295,285,295,"1,725","498,331"
2013-06-26,295,305,295,299,"5,262","1,579,476"
2013-06-27,299,299,289,289,"1,166","344,022"
2013-06-30,289,291,289,290,"1,151","333,967"
2013-07-01,290,300,288,297,"1,738","512,077"
2013-07-02,297,299,288,293,"2,862","835,454"
2013-07-03,293,295,290,295,"1,109","323,338"
2013-07-04,295,297,283,290,"5,722","1,646,856"
2013-07-07,290,292,289,292,865,"251,344"
2013-07-08,292,297,287,297,"3,543","1,041,520"
2013-07-09,297,304,298,300,"2,941","885,196"
2013-07-10,300,305,301,305,"2,425","734,436"
2013-07-11,305,305,298,300,"1,795","538,917"
2013-07-14,300,308,303,303,852,"259,039"
2013-07-15,303,305,298,300,"2,183","654,082"
2013-07-16,300,305,301,302,"1,235","373,887"
2013-07-17,302,305,300,305,"1,262","381,632"
2013-07-18,305,315,305,315,"5,599","1,750,669"
2013-07-21,315,335,316,332,"8,632","2,851,701"
2013-07-22,332,354,330,342,"16,489","5,625,801"
2013-07-23,342,345,337,339,"8,477","2,886,313"
2013-07-24,339,338,325,336,"10,059","3,317,990"
2013-07-25,336,342,330,342,"10,326","3,444,683"
2013-07-28,342,345,334,343,"4,932","1,678,793"
2013-07-29,343,347,338,342,"8,486","2,898,732"
2013-07-30,342,347,340,344,"7,131","2,446,396"
2013-07-31,344,360,349,355,"15,721","5,550,560"
2013-08-01,355,360,344,355,"9,378","3,287,009"
2013-08-04,355,353,348,348,"9,506","3,329,316"
2013-08-05,348,342,331,338,"10,843","3,632,874"
2013-08-06,338,344,327,339,"7,717","2,603,861"
2013-08-07,339,348,340,346,"8,497","2,930,727"
2013-08-08,346,349,343,349,"22,646","7,832,456"
2013-08-11,349,369,355,361,"38,218","13,772,980"
2013-08-12,361,369,355,355,"14,400","5,160,222"
2013-08-13,355,360,355,358,"17,898","6,375,952"
2013-08-14,358,358,353,354,"6,049","2,148,048"
2013-08-15,354,357,352,355,"10,433","3,695,370"
2013-08-18,350,371,345,370,"19,191","6,847,909"
2013-08-19,370,391,370,387,"18,076","6,926,117"
2013-08-20,387,404,392,395,"21,576","8,568,323"
2013-08-25,395,405,394,395,"14,014","5,563,021"
2013-08-26,395,410,390,396,"19,762","7,879,626"
2013-08-27,396,401,383,400,"40,422","15,816,997"
2013-08-29,400,400,393,400,"21,389","8,447,994"
2013-09-01,400,399,395,397,"6,965","2,756,889"
2013-09-02,397,395,390,395,"21,059","8,225,686"
2013-09-03,395,394,390,392,"17,438","6,816,737"
2013-09-04,392,394,386,389,"5,389","2,097,265"
2013-09-05,389,395,388,394,"6,594","2,576,132"
2013-09-08,394,397,392,395,"4,829","1,903,849"
2013-09-09,395,396,394,396,"5,094","2,012,034"
2013-09-10,396,393,380,382,"9,457","3,628,361"
2013-09-11,382,387,380,384,"2,790","1,065,857"
2013-09-12,384,388,380,388,"5,732","2,204,679"
2013-09-15,388,385,380,385,"4,796","1,832,305"
2013-09-16,384,382,375,380,"3,155","1,191,971"
2013-09-17,380,393,375,393,"2,825","1,076,512"
2013-09-19,393,386,375,380,"6,040","2,279,118"
2013-09-22,380,377,370,372,"2,412","899,371"
2013-09-23,372,370,363,363,"3,054","1,119,508"
2013-09-24,363,372,363,371,"7,330","2,693,934"
2013-09-25,371,373,368,372,"3,361","1,243,130"
2013-09-26,372,375,365,367,"3,494","1,289,327"
2013-09-29,367,371,365,365,"2,322","850,868"
2013-09-30,365,369,361,369,"8,106","2,948,547"
2013-10-01,369,372,364,370,"7,281","2,696,686"
2013-10-02,370,374,367,373,"2,296","850,952"
2013-10-03,373,383,375,380,"3,297","1,246,057"
