Date,Open,High,Low,Close,Adj Close,Volume
10/30/2012,192,204,186,201,"9,489","1,852,698"
10/31/2012,201,208,195,202,"8,134","1,630,570"
11/1/2012,202,202,193,195,"6,371","1,249,683"
11/4/2012,195,197,190,195,"12,667","2,435,222"
11/5/2012,195,207,192,195,"9,272","1,832,875"
11/6/2012,195,195,191,192,"1,627","314,029"
11/7/2012,192,197,190,193,"10,139","1,941,002"
11/8/2012,193,205,188,196,"16,030","3,100,761"
11/11/2012,196,198,186,189,"6,706","1,296,810"
11/12/2012,189,199,185,199,"14,935","2,851,465"
11/18/2012,199,202,190,195,"15,326","2,990,283"
11/20/2012,195,205,193,195,"14,402","2,846,887"
11/21/2012,195,201,190,194,"10,222","1,986,398"
11/22/2012,194,194,190,193,"3,370","645,997"
11/25/2012,193,202,191,197,"12,425","2,431,023"
11/26/2012,197,199,186,195,"6,582","1,257,786"
11/27/2012,195,197,190,195,"6,415","1,238,028"
11/28/2012,195,197,190,194,"7,881","1,508,437"
11/29/2012,194,197,186,190,"4,349","826,060"
12/2/2012,190,193,188,190,"2,423","461,456"
12/3/2012,190,196,188,188,521,"100,189"
12/4/2012,188,194,186,191,"14,709","2,788,896"
12/5/2012,191,200,191,199,"16,471","3,214,435"
12/6/2012,199,197,190,192,"12,374","2,388,314"
12/9/2012,192,192,189,190,"4,503","856,308"
12/10/2012,190,193,185,192,"2,402","457,275"
12/11/2012,192,193,190,191,"2,159","411,363"
12/12/2012,191,197,191,193,"5,226","1,008,723"
12/13/2012,193,197,194,194,"3,927","765,581"
12/16/2012,194,203,194,199,"7,142","1,412,150"
12/17/2012,199,206,197,201,"22,260","4,446,370"
12/18/2012,201,198,193,198,"5,219","1,014,522"
12/19/2012,198,200,196,200,"14,291","2,834,891"
12/20/2012,200,220,196,220,"74,290","15,139,935"
12/23/2012,220,242,224,242,"38,587","9,249,997"
12/24/2012,242,264,246,254,"51,895","13,346,685"
12/26/2012,254,260,236,246,"28,397","7,029,229"
12/27/2012,246,246,239,240,"18,373","4,460,804"
12/31/2012,240,239,224,233,"16,759","3,868,898"
1/1/2013,233,235,225,230,"12,473","2,860,005"
1/2/2013,230,234,220,228,"11,972","2,670,162"
1/3/2013,228,236,230,231,"7,399","1,715,248"
1/6/2013,231,239,224,239,"20,490","4,722,545"
1/7/2013,239,235,222,226,"11,976","2,682,016"
1/8/2013,226,225,220,220,"10,191","2,254,692"
1/9/2013,220,228,220,224,"12,510","2,794,373"
1/10/2013,224,223,219,219,"8,641","1,907,031"
1/13/2013,219,232,218,227,"6,180","1,393,514"
1/15/2013,227,243,231,238,"26,316","6,251,088"
1/16/2013,238,241,235,239,"11,977","2,849,559"
1/17/2013,239,236,232,232,"8,790","2,052,904"
1/20/2013,232,228,219,223,"8,339","1,842,696"
1/21/2013,223,235,227,232,"7,955","1,823,257"
1/22/2013,232,231,227,229,"6,577","1,502,755"
1/23/2013,229,234,225,228,"9,579","2,182,089"
1/24/2013,228,228,224,225,"4,052","909,785"
1/27/2013,225,226,221,222,"4,591","1,020,273"
1/28/2013,222,226,222,226,"2,460","551,427"
1/30/2013,226,226,223,226,"17,956","4,038,865"
1/31/2013,226,226,222,224,"5,570","1,242,876"
2/3/2013,224,233,226,231,"9,347","2,144,006"
2/4/2013,231,231,226,228,"8,707","1,987,695"
2/5/2013,228,231,228,230,"7,847","1,798,053"
2/6/2013,230,228,218,224,"13,550","3,024,162"
2/7/2013,224,225,221,223,"2,513","560,449"
2/10/2013,223,226,220,225,"6,429","1,428,901"
2/12/2013,225,238,228,238,"10,762","2,478,680"
2/13/2013,238,234,229,231,"9,787","2,255,093"
2/14/2013,231,235,232,232,"1,525","355,670"
2/17/2013,232,255,236,255,"7,190","1,785,614"
2/19/2013,255,270,243,247,"22,307","5,586,866"
2/20/2013,247,243,231,235,"12,320","2,905,184"
2/21/2013,235,247,239,243,"7,282","1,765,159"
2/24/2013,243,241,234,241,"6,022","1,425,372"
2/25/2013,241,249,239,244,"11,959","2,906,490"
2/26/2013,244,247,240,242,"6,306","1,528,050"
2/27/2013,242,240,234,235,"2,924","688,070"
2/28/2013,235,237,231,235,"9,052","2,116,392"
3/3/2013,235,239,234,237,"5,161","1,216,457"
3/4/2013,237,238,232,232,"7,602","1,786,421"
3/5/2013,232,233,229,232,"8,582","1,976,562"
3/6/2013,232,239,233,239,"4,772","1,130,283"
3/7/2013,239,241,237,237,"4,002","958,080"
3/11/2013,237,238,233,236,"7,647","1,795,384"
3/13/2013,236,245,238,241,"16,668","4,003,755"
3/14/2013,241,249,238,241,"10,226","2,481,115"
3/17/2013,241,241,230,235,"5,725","1,351,623"
3/18/2013,235,235,230,230,"2,407","558,021"
3/19/2013,230,235,231,234,"3,683","855,696"
3/20/2013,234,230,228,228,"6,872","1,572,058"
3/21/2013,228,226,226,226,200,"45,200"
3/24/2013,226,224,220,220,"6,079","1,345,881"
3/25/2013,220,227,221,224,"5,578","1,251,132"
3/27/2013,224,226,222,223,"4,938","1,103,549"
3/28/2013,223,226,223,225,"2,557","573,806"
3/31/2013,225,225,220,220,"7,932","1,755,305"
4/1/2013,220,225,216,225,"6,795","1,504,981"
4/2/2013,225,233,225,233,"2,291","517,960"
4/4/2013,233,229,222,222,785,"176,793"
4/7/2013,222,224,220,224,"5,193","1,146,049"
4/8/2013,224,225,222,223,"2,397","536,004"
4/9/2013,223,231,221,231,"1,108","247,211"
4/11/2013,231,232,227,228,"3,947","902,310"
4/15/2013,228,234,224,225,"5,846","1,327,638"
4/16/2013,225,227,223,226,"1,451","325,842"
4/17/2013,226,226,225,225,"3,272","737,350"
4/18/2013,225,223,218,221,"2,013","443,894"
4/21/2013,221,221,217,219,"2,136","466,230"
4/22/2013,219,216,207,210,"9,014","1,911,768"
4/23/2013,210,220,214,214,"3,583","773,532"
4/25/2013,214,215,211,211,"2,537","536,855"
4/28/2013,211,212,208,209,"2,009","418,402"
4/29/2013,209,214,209,209,"2,806","592,147"
4/30/2013,209,209,207,209,482,"100,234"
5/2/2013,209,205,193,195,"5,240","1,028,759"
5/5/2013,195,198,193,195,"3,246","631,819"
5/6/2013,195,193,191,193,"1,583","303,863"
5/7/2013,193,211,195,208,"3,139","635,425"
5/8/2013,208,204,200,204,"1,192","240,800"
5/9/2013,204,204,198,201,"1,957","393,923"
5/12/2013,201,204,193,193,"1,905","379,868"
5/13/2013,193,200,192,196,"3,339","649,790"
5/14/2013,196,204,198,200,"4,876","973,753"
5/15/2013,200,212,204,206,"3,305","679,450"
5/16/2013,206,211,206,210,"4,283","892,451"
5/19/2013,210,211,211,211,154,"32,494"
5/20/2013,211,208,200,203,245,"49,640"
5/21/2013,203,202,198,202,"4,017","802,956"
5/22/2013,202,209,205,205,803,"164,715"
5/23/2013,205,201,196,198,"8,136","1,614,834"
5/26/2013,198,201,196,198,"7,066","1,399,279"
5/27/2013,198,204,197,204,"5,353","1,071,696"
5/28/2013,204,207,201,207,"2,735","557,005"
5/30/2013,207,207,207,207,990,"204,930"
6/2/2013,207,203,198,198,"1,050","208,650"
6/3/2013,198,200,197,200,816,"161,528"
6/4/2013,200,199,199,199,"1,257","250,143"
6/5/2013,199,201,192,200,"7,951","1,583,021"
6/6/2013,200,200,198,199,957,"190,202"
6/9/2013,199,199,196,197,"5,065","999,401"
6/10/2013,197,196,192,195,"4,421","856,051"
6/11/2013,195,195,193,195,"1,706","331,419"
6/12/2013,195,195,194,195,"1,843","358,913"
6/13/2013,195,197,195,196,"4,205","820,366"
6/16/2013,196,199,196,196,"2,456","484,031"
6/17/2013,196,195,191,193,"3,362","646,760"
6/18/2013,193,193,190,190,"10,449","1,986,959"
6/19/2013,190,193,187,193,167,"31,601"
6/20/2013,193,192,189,192,"5,899","1,121,488"
6/23/2013,192,190,190,190,628,"119,320"
6/24/2013,190,193,188,192,"3,801","722,278"
6/25/2013,192,200,193,198,"10,161","2,010,277"
6/26/2013,198,207,199,201,"9,777","1,987,721"
6/27/2013,201,200,196,196,"3,767","748,264"
6/30/2013,196,196,190,191,"8,222","1,567,180"
7/1/2013,191,194,189,192,"5,954","1,136,184"
7/2/2013,192,190,190,190,"3,590","682,100"
7/3/2013,190,193,190,193,"4,196","798,750"
7/4/2013,193,192,190,191,"4,970","946,996"
7/7/2013,191,192,191,191,"3,491","669,813"
7/8/2013,191,197,191,193,"6,206","1,199,764"
7/9/2013,193,204,192,204,"8,924","1,790,027"
7/10/2013,204,212,204,205,"5,834","1,205,758"
7/11/2013,205,205,201,203,"7,740","1,566,379"
7/14/2013,203,211,202,202,"4,450","909,390"
7/15/2013,202,205,203,203,"2,612","532,278"
7/16/2013,203,203,199,203,"1,562","313,493"
7/17/2013,203,203,196,196,"3,110","620,442"
7/18/2013,196,210,199,206,"6,945","1,431,628"
7/21/2013,206,224,210,216,"2,654","572,413"
7/22/2013,216,220,208,212,"7,442","1,578,392"
7/23/2013,212,210,205,207,"2,431","502,563"
7/24/2013,207,205,198,205,"5,944","1,196,298"
7/25/2013,205,205,201,203,"3,543","715,630"
7/28/2013,203,206,200,206,"7,311","1,479,879"
7/29/2013,206,216,202,216,"18,679","3,909,024"
7/30/2013,216,220,208,215,"10,099","2,150,765"
7/31/2013,215,220,213,213,"6,766","1,467,038"
8/1/2013,213,224,213,220,"18,108","3,905,794"
8/4/2013,220,221,215,218,"6,200","1,346,734"
8/5/2013,218,218,207,207,"2,099","441,892"
8/6/2013,207,217,202,213,"3,580","743,649"
8/7/2013,213,213,209,211,"6,571","1,379,341"
8/8/2013,211,214,210,212,"5,258","1,108,363"
8/11/2013,212,210,208,210,"3,299","692,364"
8/12/2013,210,210,205,206,"2,341","482,552"
8/13/2013,206,203,201,203,"10,001","2,020,009"
8/14/2013,203,205,201,203,"1,266","256,886"
8/15/2013,203,205,200,205,"6,747","1,361,609"
8/18/2013,205,207,204,206,611,"125,663"
8/19/2013,206,206,202,206,"5,439","1,111,587"
8/20/2013,206,210,204,204,"4,416","915,987"
8/25/2013,204,206,204,206,"3,103","635,322"
8/26/2013,206,210,201,210,"7,864","1,607,523"
8/27/2013,210,219,212,215,"17,827","3,840,792"
8/29/2013,215,217,210,217,"9,375","2,000,303"
9/1/2013,217,218,210,213,"4,975","1,055,139"
9/2/2013,213,210,206,206,"5,416","1,121,644"
9/3/2013,206,212,206,210,"4,561","951,439"
9/4/2013,210,214,205,214,"5,012","1,039,175"
9/5/2013,214,214,206,210,"9,523","2,006,325"
9/8/2013,210,214,212,213,"8,169","1,739,440"
9/9/2013,213,220,211,217,"40,222","8,610,801"
9/10/2013,217,226,215,223,"26,117","5,825,582"
9/11/2013,223,225,217,219,"9,706","2,130,703"
9/12/2013,219,225,220,224,"14,478","3,223,511"
9/15/2013,224,229,224,229,"20,843","4,703,003"
9/16/2013,229,236,226,233,"11,913","2,770,181"
9/17/2013,233,241,233,238,"20,968","4,989,666"
9/19/2013,238,242,230,240,"11,208","2,626,632"
9/22/2013,240,236,225,228,"5,866","1,333,216"
9/23/2013,228,226,222,225,"12,712","2,847,924"
9/24/2013,225,234,226,230,"8,776","2,009,482"
9/25/2013,230,234,226,230,"6,783","1,550,593"
9/26/2013,230,231,226,228,"3,574","816,001"
9/29/2013,228,229,227,228,"6,829","1,559,126"
9/30/2013,228,227,226,227,"2,131","482,559"
10/1/2013,227,231,226,230,"18,192","4,164,873"
10/2/2013,230,233,225,232,"16,402","3,766,781"
10/3/2013,232,232,227,230,"9,646","2,214,499"
10/6/2013,230,240,230,236,"8,433","1,979,181"
10/7/2013,236,239,232,239,"7,854","1,839,123"
10/8/2013,239,243,235,241,"11,043","2,652,050"
10/9/2013,241,241,239,241,"5,522","1,325,208"
10/10/2013,241,246,238,240,"6,031","1,449,347"
10/17/2013,240,247,243,244,"2,847","696,440"
10/20/2013,244,250,245,249,"16,701","4,137,973"
10/21/2013,249,256,245,245,"8,638","2,149,283"
10/22/2013,245,245,240,242,"8,377","2,027,195"
10/23/2013,242,243,238,240,"6,344","1,524,679"
10/24/2013,240,240,237,237,"3,855","917,300"
10/27/2013,237,235,232,232,"3,502","816,605"
10/28/2013,232,234,232,232,"2,323","541,670"
10/29/2013,232,235,231,234,"2,922","682,862"
10/30/2013,234,239,235,236,"5,169","1,223,505"
10/31/2013,236,238,230,231,"3,745","868,223"
11/6/2013,231,232,228,232,"3,639","830,148"
11/7/2013,232,239,236,238,525,"124,950"
11/11/2013,236,248,240,248,"16,789","4,072,159"
11/12/2013,248,267,248,253,"29,295","7,479,194"
11/13/2013,253,260,248,250,"25,654","6,510,298"
11/14/2013,251,260,246,254,"87,079","21,764,847"
11/21/2013,254,274,259,274,396,"108,204"
11/24/2013,274,301,280,299,"73,160","21,788,797"
11/25/2013,299,300,275,288,"37,307","10,647,676"
11/26/2013,288,300,281,289,"17,143","5,009,071"
11/27/2013,289,295,282,290,"10,402","2,987,140"
11/28/2013,290,293,280,285,"23,242","6,664,469"
12/1/2013,285,295,286,290,"26,430","7,652,635"
12/2/2013,290,305,290,303,"24,501","7,267,928"
12/3/2013,303,314,300,312,"32,961","10,113,698"
12/4/2013,312,343,315,336,"34,530","11,658,617"
12/5/2013,336,369,334,344,"62,094","22,354,824"
12/8/2013,344,357,338,356,"44,293","15,225,925"
12/9/2013,356,359,348,350,"18,392","6,502,707"
12/10/2013,350,356,343,350,"22,560","7,889,410"
12/11/2013,350,370,353,355,"29,492","10,597,386"
12/12/2013,355,369,355,362,"22,929","8,247,756"
12/15/2013,362,397,360,395,"38,587","14,395,589"
12/16/2013,395,434,402,434,"17,200","7,380,025"
12/18/2013,434,459,441,455,"17,620","7,899,066"
12/19/2013,455,464,419,446,"34,317","15,105,005"
12/22/2013,450,445,413,425,"38,342","16,498,422"
12/23/2013,419,430,398,406,"25,386","10,336,189"
12/24/2013,406,430,368,401,"29,220","11,732,396"
12/26/2013,411,441,405,416,"47,038","20,175,150"
12/29/2013,416,423,410,419,"26,913","11,208,154"
12/31/2013,419,426,411,412,"18,121","7,514,152"
1/1/2014,412,410,400,406,"24,558","9,920,695"
1/2/2014,406,424,376,405,"26,826","10,558,141"
1/5/2014,405,425,400,414,"25,051","10,459,098"
1/6/2014,414,421,415,416,"17,268","7,197,029"
1/7/2014,416,423,414,415,"26,455","11,060,144"
1/8/2014,415,438,420,427,"13,362","5,682,492"
1/9/2014,427,431,420,430,"23,787","10,130,609"
1/12/2014,430,458,432,453,"38,822","17,443,368"
1/13/2014,453,463,452,453,"27,441","12,508,364"
1/14/2014,453,484,460,480,"56,741","26,564,074"
1/16/2014,480,508,485,498,"50,095","25,000,336"
1/19/2014,498,505,476,491,"15,355","7,477,118"
1/20/2014,491,487,475,486,"16,606","7,991,339"
1/21/2014,486,486,470,480,"8,954","4,295,950"
1/22/2014,480,479,460,465,"12,703","5,914,204"
1/23/2014,465,484,461,464,"18,916","8,855,292"
1/26/2014,464,472,460,461,"17,133","7,987,800"
1/27/2014,461,465,447,452,"6,354","2,883,938"
1/28/2014,452,470,450,454,"6,626","3,045,115"
1/29/2014,454,460,445,455,"10,578","4,775,830"
2/2/2014,455,450,443,443,"7,884","3,530,694"
2/3/2014,443,451,438,442,"8,660","3,814,374"
2/4/2014,442,462,434,453,"18,501","8,345,279"
2/6/2014,467,477,464,477,"26,494","12,449,407"
2/9/2014,477,477,467,472,"5,243","2,465,312"
2/10/2014,472,505,480,490,"37,660","18,522,913"
2/11/2014,490,482,470,476,"23,099","10,981,951"
2/12/2014,476,475,465,471,"14,099","6,613,512"
2/13/2014,471,476,468,470,"20,423","9,599,070"
2/16/2014,470,476,462,462,"6,127","2,847,055"
2/17/2014,462,472,460,472,"4,091","1,912,074"
2/18/2014,472,480,468,468,"10,484","4,939,418"
2/20/2014,468,489,462,480,"14,937","7,103,585"
2/23/2014,480,499,480,480,"19,845","9,617,552"
2/24/2014,480,499,475,479,"14,089","6,849,702"
2/25/2014,479,488,467,479,"14,578","6,935,574"
2/26/2014,479,490,461,469,"4,916","2,346,405"
3/3/2014,469,470,452,452,"10,085","4,646,420"
3/4/2014,452,455,439,450,"23,998","10,679,912"
3/5/2014,450,464,450,463,"10,861","4,959,518"
3/6/2014,463,463,446,450,"7,197","3,280,103"
3/9/2014,445,450,440,440,"5,467","2,422,516"
3/10/2014,440,451,432,451,"20,879","9,133,242"
3/11/2014,451,443,430,438,"8,999","3,920,771"
3/12/2014,438,440,430,430,"16,902","7,331,884"
3/13/2014,430,448,433,442,"18,320","8,071,196"
3/17/2014,442,438,424,427,"6,892","2,947,849"
3/18/2014,427,432,410,414,"25,603","10,643,260"
3/19/2014,414,438,416,432,"16,567","7,124,605"
3/20/2014,432,440,424,440,"12,045","5,183,255"
3/23/2014,440,440,432,433,"5,587","2,426,777"
3/24/2014,433,442,426,440,"10,609","4,607,928"
3/25/2014,440,442,439,441,"4,104","1,806,062"
3/26/2014,441,445,438,439,"4,562","2,007,347"
3/27/2014,439,444,433,440,"10,609","4,640,538"
3/31/2014,440,449,432,449,"11,927","5,212,748"
4/1/2014,449,471,448,465,"25,581","11,656,909"
4/2/2014,465,474,465,474,"40,024","18,771,599"
4/3/2014,474,481,461,468,"27,057","12,775,657"
4/6/2014,468,481,460,472,"24,057","11,340,375"
4/7/2014,472,471,465,465,"16,472","7,699,840"
4/9/2014,465,476,461,461,"14,139","6,624,993"
4/10/2014,461,480,466,477,"20,289","9,521,811"
4/13/2014,477,485,472,475,"12,273","5,838,385"
4/15/2014,475,485,470,472,"5,686","2,702,526"
4/16/2014,472,474,460,463,"11,122","5,159,913"
4/17/2014,463,475,460,465,"7,606","3,535,587"
4/20/2014,465,467,460,460,"16,788","7,750,621"
4/21/2014,460,474,452,463,"8,671","3,970,008"
4/22/2014,463,462,455,462,"4,474","2,053,705"
4/23/2014,462,465,451,465,"5,435","2,505,679"
4/27/2014,465,470,463,468,"16,364","7,612,437"
4/28/2014,468,464,450,455,"15,115","6,894,520"
4/29/2014,455,481,451,481,"9,421","4,283,973"
4/30/2014,481,472,455,455,"7,251","3,334,987"
5/4/2014,455,470,457,463,"4,899","2,254,326"
5/5/2014,463,491,455,485,"13,464","6,403,665"
5/6/2014,485,505,483,500,"37,157","18,358,418"
5/7/2014,500,514,484,488,"41,883","20,630,136"
5/8/2014,488,491,476,476,"11,764","5,662,686"
5/11/2014,476,490,470,482,"31,869","15,475,167"
5/12/2014,482,489,480,489,"6,179","2,992,429"
5/13/2014,489,491,477,477,"6,999","3,371,676"
5/15/2014,477,483,472,480,"9,194","4,397,158"
5/15/2014,477,483,472,480,"9,194","4,397,158"
5/18/2014,480,479,474,475,"19,756","9,387,701"
5/19/2014,475,475,462,466,"4,450","2,080,556"
5/20/2014,466,470,468,468,"2,810","1,318,045"
5/21/2014,468,472,460,470,"9,383","4,374,945"
5/22/2014,470,474,461,474,"7,454","3,500,221"
5/25/2014,474,481,465,475,"29,175","13,709,494"
5/26/2014,475,474,463,467,"11,171","5,219,764"
5/27/2014,467,470,463,470,"8,278","3,857,316"
5/28/2014,470,475,465,475,"14,094","6,623,623"
6/1/2014,475,480,470,476,"8,276","3,933,786"
6/2/2014,476,490,469,476,"14,295","6,830,172"
6/3/2014,476,500,481,486,"34,726","17,054,074"
6/4/2014,486,495,485,488,"16,625","8,113,320"
6/5/2014,488,490,485,490,"15,681","7,648,177"
6/8/2014,490,500,475,490,"21,832","10,660,556"
6/9/2014,490,503,491,497,"28,233","14,053,347"
6/10/2014,497,517,481,514,"59,934","30,072,761"
6/11/2014,514,536,514,524,"21,817","11,482,526"
6/12/2014,524,535,521,525,"30,617","16,104,977"
