Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,231,231,226,228,"8,707","1,987,695"
2013-02-05,228,231,228,230,"7,847","1,798,053"
2013-02-06,230,228,218,224,"13,550","3,024,162"
2013-02-07,224,225,221,223,"2,513","560,449"
2013-02-10,223,226,220,225,"6,429","1,428,901"
2013-02-12,225,238,228,238,"10,762","2,478,680"
2013-02-13,238,234,229,231,"9,787","2,255,093"
2013-02-14,231,235,232,232,"1,525","355,670"
2013-02-17,232,255,236,255,"7,190","1,785,614"
2013-02-19,255,270,243,247,"22,307","5,586,866"
2013-02-20,247,243,231,235,"12,320","2,905,184"
2013-02-21,235,247,239,243,"7,282","1,765,159"
2013-02-24,243,241,234,241,"6,022","1,425,372"
2013-02-25,241,249,239,244,"11,959","2,906,490"
2013-02-26,244,247,240,242,"6,306","1,528,050"
2013-02-27,242,240,234,235,"2,924","688,070"
2013-02-28,235,237,231,235,"9,052","2,116,392"
2013-03-03,235,239,234,237,"5,161","1,216,457"
2013-03-04,237,238,232,232,"7,602","1,786,421"
2013-03-05,232,233,229,232,"8,582","1,976,562"
2013-03-06,232,239,233,239,"4,772","1,130,283"
2013-03-07,239,241,237,237,"4,002","958,080"
2013-03-11,237,238,233,236,"7,647","1,795,384"
2013-03-13,236,245,238,241,"16,668","4,003,755"
2013-03-14,241,249,238,241,"10,226","2,481,115"
2013-03-17,241,241,230,235,"5,725","1,351,623"
2013-03-18,235,235,230,230,"2,407","558,021"
2013-03-19,230,235,231,234,"3,683","855,696"
2013-03-20,234,230,228,228,"6,872","1,572,058"
2013-03-21,228,226,226,226,200,"45,200"
2013-03-24,226,224,220,220,"6,079","1,345,881"
2013-03-25,220,227,221,224,"5,578","1,251,132"
2013-03-27,224,226,222,223,"4,938","1,103,549"
2013-03-28,223,226,223,225,"2,557","573,806"
2013-03-31,225,225,220,220,"7,932","1,755,305"
2013-04-01,220,225,216,225,"6,795","1,504,981"
2013-04-02,225,233,225,233,"2,291","517,960"
2013-04-04,233,229,222,222,785,"176,793"
2013-04-07,222,224,220,224,"5,193","1,146,049"
2013-04-08,224,225,222,223,"2,397","536,004"
2013-04-09,223,231,221,231,"1,108","247,211"
2013-04-11,231,232,227,228,"3,947","902,310"
2013-04-15,228,234,224,225,"5,846","1,327,638"
2013-04-16,225,227,223,226,"1,451","325,842"
2013-04-17,226,226,225,225,"3,272","737,350"
2013-04-18,225,223,218,221,"2,013","443,894"
2013-04-21,221,221,217,219,"2,136","466,230"
2013-04-22,219,216,207,210,"9,014","1,911,768"
2013-04-23,210,220,214,214,"3,583","773,532"
2013-04-25,214,215,211,211,"2,537","536,855"
2013-04-28,211,212,208,209,"2,009","418,402"
2013-04-29,209,214,209,209,"2,806","592,147"
2013-04-30,209,209,207,209,482,"100,234"
2013-05-02,209,205,193,195,"5,240","1,028,759"
2013-05-05,195,198,193,195,"3,246","631,819"
2013-05-06,195,193,191,193,"1,583","303,863"
2013-05-07,193,211,195,208,"3,139","635,425"
2013-05-08,208,204,200,204,"1,192","240,800"
2013-05-09,204,204,198,201,"1,957","393,923"
2013-05-12,201,204,193,193,"1,905","379,868"
2013-05-13,193,200,192,196,"3,339","649,790"
2013-05-14,196,204,198,200,"4,876","973,753"
2013-05-15,200,212,204,206,"3,305","679,450"
2013-05-16,206,211,206,210,"4,283","892,451"
2013-05-19,210,211,211,211,154,"32,494"
2013-05-20,211,208,200,203,245,"49,640"
2013-05-21,203,202,198,202,"4,017","802,956"
2013-05-22,202,209,205,205,803,"164,715"
2013-05-23,205,201,196,198,"8,136","1,614,834"
2013-05-26,198,201,196,198,"7,066","1,399,279"
2013-05-27,198,204,197,204,"5,353","1,071,696"
2013-05-28,204,207,201,207,"2,735","557,005"
2013-05-30,207,207,207,207,990,"204,930"
2013-06-02,207,203,198,198,"1,050","208,650"
2013-06-03,198,200,197,200,816,"161,528"
2013-06-04,200,199,199,199,"1,257","250,143"
2013-06-05,199,201,192,200,"7,951","1,583,021"
2013-06-06,200,200,198,199,957,"190,202"
2013-06-09,199,199,196,197,"5,065","999,401"
2013-06-10,197,196,192,195,"4,421","856,051"
2013-06-11,195,195,193,195,"1,706","331,419"
2013-06-12,195,195,194,195,"1,843","358,913"
2013-06-13,195,197,195,196,"4,205","820,366"
2013-06-16,196,199,196,196,"2,456","484,031"
2013-06-17,196,195,191,193,"3,362","646,760"
2013-06-18,193,193,190,190,"10,449","1,986,959"
2013-06-19,190,193,187,193,167,"31,601"
2013-06-20,193,192,189,192,"5,899","1,121,488"
2013-06-23,192,190,190,190,628,"119,320"
2013-06-24,190,193,188,192,"3,801","722,278"
2013-06-25,192,200,193,198,"10,161","2,010,277"
2013-06-26,198,207,199,201,"9,777","1,987,721"
2013-06-27,201,200,196,196,"3,767","748,264"
2013-06-30,196,196,190,191,"8,222","1,567,180"
2013-07-01,191,194,189,192,"5,954","1,136,184"
2013-07-02,192,190,190,190,"3,590","682,100"
2013-07-03,190,193,190,193,"4,196","798,750"
2013-07-04,193,192,190,191,"4,970","946,996"
2013-07-07,191,192,191,191,"3,491","669,813"
2013-07-08,191,197,191,193,"6,206","1,199,764"
2013-07-09,193,204,192,204,"8,924","1,790,027"
2013-07-10,204,212,204,205,"5,834","1,205,758"
2013-07-11,205,205,201,203,"7,740","1,566,379"
2013-07-14,203,211,202,202,"4,450","909,390"
2013-07-15,202,205,203,203,"2,612","532,278"
2013-07-16,203,203,199,203,"1,562","313,493"
2013-07-17,203,203,196,196,"3,110","620,442"
2013-07-18,196,210,199,206,"6,945","1,431,628"
2013-07-21,206,224,210,216,"2,654","572,413"
2013-07-22,216,220,208,212,"7,442","1,578,392"
2013-07-23,212,210,205,207,"2,431","502,563"
2013-07-24,207,205,198,205,"5,944","1,196,298"
2013-07-25,205,205,201,203,"3,543","715,630"
2013-07-28,203,206,200,206,"7,311","1,479,879"
2013-07-29,206,216,202,216,"18,679","3,909,024"
2013-07-30,216,220,208,215,"10,099","2,150,765"
2013-07-31,215,220,213,213,"6,766","1,467,038"
2013-08-01,213,224,213,220,"18,108","3,905,794"
2013-08-04,220,221,215,218,"6,200","1,346,734"
2013-08-05,218,218,207,207,"2,099","441,892"
2013-08-06,207,217,202,213,"3,580","743,649"
2013-08-07,213,213,209,211,"6,571","1,379,341"
2013-08-08,211,214,210,212,"5,258","1,108,363"
2013-08-11,212,210,208,210,"3,299","692,364"
2013-08-12,210,210,205,206,"2,341","482,552"
2013-08-13,206,203,201,203,"10,001","2,020,009"
2013-08-14,203,205,201,203,"1,266","256,886"
2013-08-15,203,205,200,205,"6,747","1,361,609"
2013-08-18,205,207,204,206,611,"125,663"
2013-08-19,206,206,202,206,"5,439","1,111,587"
2013-08-20,206,210,204,204,"4,416","915,987"
2013-08-25,204,206,204,206,"3,103","635,322"
2013-08-26,206,210,201,210,"7,864","1,607,523"
2013-08-27,210,219,212,215,"17,827","3,840,792"
2013-08-29,215,217,210,217,"9,375","2,000,303"
2013-09-01,217,218,210,213,"4,975","1,055,139"
2013-09-02,213,210,206,206,"5,416","1,121,644"
2013-09-03,206,212,206,210,"4,561","951,439"
2013-09-04,210,214,205,214,"5,012","1,039,175"
2013-09-05,214,214,206,210,"9,523","2,006,325"
2013-09-08,210,214,212,213,"8,169","1,739,440"
2013-09-09,213,220,211,217,"40,222","8,610,801"
2013-09-10,217,226,215,223,"26,117","5,825,582"
2013-09-11,223,225,217,219,"9,706","2,130,703"
2013-09-12,219,225,220,224,"14,478","3,223,511"
2013-09-15,224,229,224,229,"20,843","4,703,003"
2013-09-16,229,236,226,233,"11,913","2,770,181"
2013-09-17,233,241,233,238,"20,968","4,989,666"
2013-09-19,238,242,230,240,"11,208","2,626,632"
2013-09-22,240,236,225,228,"5,866","1,333,216"
2013-09-23,228,226,222,225,"12,712","2,847,924"
2013-09-24,225,234,226,230,"8,776","2,009,482"
2013-09-25,230,234,226,230,"6,783","1,550,593"
2013-09-26,230,231,226,228,"3,574","816,001"
2013-09-29,228,229,227,228,"6,829","1,559,126"
2013-09-30,228,227,226,227,"2,131","482,559"
2013-10-01,227,231,226,230,"18,192","4,164,873"
2013-10-02,230,233,225,232,"16,402","3,766,781"
2013-10-03,232,232,227,230,"9,646","2,214,499"
2013-10-06,230,240,230,236,"8,433","1,979,181"
2013-10-07,236,239,232,239,"7,854","1,839,123"
2013-10-08,239,243,235,241,"11,043","2,652,050"
2013-10-09,241,241,239,241,"5,522","1,325,208"
2013-10-10,241,246,238,240,"6,031","1,449,347"
2013-10-17,240,247,243,244,"2,847","696,440"
2013-10-20,244,250,245,249,"16,701","4,137,973"
2013-10-21,249,256,245,245,"8,638","2,149,283"
2013-10-22,245,245,240,242,"8,377","2,027,195"
2013-10-23,242,243,238,240,"6,344","1,524,679"
2013-10-24,240,240,237,237,"3,855","917,300"
2013-10-27,237,235,232,232,"3,502","816,605"
2013-10-28,232,234,232,232,"2,323","541,670"
2013-10-29,232,235,231,234,"2,922","682,862"
2013-10-30,234,239,235,236,"5,169","1,223,505"
2013-10-31,236,238,230,231,"3,745","868,223"
2013-11-06,231,232,228,232,"3,639","830,148"
2013-11-07,232,239,236,238,525,"124,950"
2013-11-11,236,248,240,248,"16,789","4,072,159"
2013-11-12,248,267,248,253,"29,295","7,479,194"
2013-11-13,253,260,248,250,"25,654","6,510,298"
2013-11-14,251,260,246,254,"87,079","21,764,847"
2013-11-21,254,274,259,274,396,"108,204"
2013-11-24,274,301,280,299,"73,160","21,788,797"
2013-11-25,299,300,275,288,"37,307","10,647,676"
2013-11-26,288,300,281,289,"17,143","5,009,071"
2013-11-27,289,295,282,290,"10,402","2,987,140"
2013-11-28,290,293,280,285,"23,242","6,664,469"
2013-12-01,285,295,286,290,"26,430","7,652,635"
2013-12-02,290,305,290,303,"24,501","7,267,928"
2013-12-03,303,314,300,312,"32,961","10,113,698"
2013-12-04,312,343,315,336,"34,530","11,658,617"
2013-12-05,336,369,334,344,"62,094","22,354,824"
2013-12-08,344,357,338,356,"44,293","15,225,925"
2013-12-09,356,359,348,350,"18,392","6,502,707"
2013-12-10,350,356,343,350,"22,560","7,889,410"
2013-12-11,350,370,353,355,"29,492","10,597,386"
2013-12-12,355,369,355,362,"22,929","8,247,756"
2013-12-15,362,397,360,395,"38,587","14,395,589"
2013-12-16,395,434,402,434,"17,200","7,380,025"
2013-12-18,434,459,441,455,"17,620","7,899,066"
2013-12-19,455,464,419,446,"34,317","15,105,005"
2013-12-22,450,445,413,425,"38,342","16,498,422"
2013-12-23,419,430,398,406,"25,386","10,336,189"
2013-12-24,406,430,368,401,"29,220","11,732,396"
2013-12-26,411,441,405,416,"47,038","20,175,150"
2013-12-29,416,423,410,419,"26,913","11,208,154"
2013-12-31,419,426,411,412,"18,121","7,514,152"
2014-01-01,412,410,400,406,"24,558","9,920,695"
2014-01-02,406,424,376,405,"26,826","10,558,141"
2014-01-05,405,425,400,414,"25,051","10,459,098"
2014-01-06,414,421,415,416,"17,268","7,197,029"
2014-01-07,416,423,414,415,"26,455","11,060,144"
2014-01-08,415,438,420,427,"13,362","5,682,492"
2014-01-09,427,431,420,430,"23,787","10,130,609"
2014-01-12,430,458,432,453,"38,822","17,443,368"
2014-01-13,453,463,452,453,"27,441","12,508,364"
2014-01-14,453,484,460,480,"56,741","26,564,074"
2014-01-16,480,508,485,498,"50,095","25,000,336"
2014-01-19,498,505,476,491,"15,355","7,477,118"
2014-01-20,491,487,475,486,"16,606","7,991,339"
2014-01-21,486,486,470,480,"8,954","4,295,950"
2014-01-22,480,479,460,465,"12,703","5,914,204"
2014-01-23,465,484,461,464,"18,916","8,855,292"
2014-01-26,464,472,460,461,"17,133","7,987,800"
2014-01-27,461,465,447,452,"6,354","2,883,938"
2014-01-28,452,470,450,454,"6,626","3,045,115"
2014-01-29,454,460,445,455,"10,578","4,775,830"
2014-02-02,455,450,443,443,"7,884","3,530,694"
2014-02-03,443,451,438,442,"8,660","3,814,374"
2014-02-04,442,462,434,453,"18,501","8,345,279"
2014-02-06,467,477,464,477,"26,494","12,449,407"
2014-02-09,477,477,467,472,"5,243","2,465,312"
2014-02-10,472,505,480,490,"37,660","18,522,913"
2014-02-11,490,482,470,476,"23,099","10,981,951"
2014-02-12,476,475,465,471,"14,099","6,613,512"
2014-02-13,471,476,468,470,"20,423","9,599,070"
2014-02-16,470,476,462,462,"6,127","2,847,055"
2014-02-17,462,472,460,472,"4,091","1,912,074"
2014-02-18,472,480,468,468,"10,484","4,939,418"
2014-02-20,468,489,462,480,"14,937","7,103,585"
2014-02-23,480,499,480,480,"19,845","9,617,552"
2014-02-24,480,499,475,479,"14,089","6,849,702"
2014-02-25,479,488,467,479,"14,578","6,935,574"
2014-02-26,479,490,461,469,"4,916","2,346,405"
2014-03-03,469,470,452,452,"10,085","4,646,420"
2014-03-04,452,455,439,450,"23,998","10,679,912"
2014-03-05,450,464,450,463,"10,861","4,959,518"
2014-03-06,463,463,446,450,"7,197","3,280,103"
2014-03-09,445,450,440,440,"5,467","2,422,516"
2014-03-10,440,451,432,451,"20,879","9,133,242"
2014-03-11,451,443,430,438,"8,999","3,920,771"
2014-03-12,438,440,430,430,"16,902","7,331,884"
2014-03-13,430,448,433,442,"18,320","8,071,196"
2014-03-17,442,438,424,427,"6,892","2,947,849"
2014-03-18,427,432,410,414,"25,603","10,643,260"
2014-03-19,414,438,416,432,"16,567","7,124,605"
2014-03-20,432,440,424,440,"12,045","5,183,255"
2014-03-23,440,440,432,433,"5,587","2,426,777"
2014-03-24,433,442,426,440,"10,609","4,607,928"
2014-03-25,440,442,439,441,"4,104","1,806,062"
2014-03-26,441,445,438,439,"4,562","2,007,347"
2014-03-27,439,444,433,440,"10,609","4,640,538"
2014-03-31,440,449,432,449,"11,927","5,212,748"
2014-04-01,449,471,448,465,"25,581","11,656,909"
2014-04-02,465,474,465,474,"40,024","18,771,599"
2014-04-03,474,481,461,468,"27,057","12,775,657"
2014-04-06,468,481,460,472,"24,057","11,340,375"
2014-04-07,472,471,465,465,"16,472","7,699,840"
2014-04-09,465,476,461,461,"14,139","6,624,993"
2014-04-10,461,480,466,477,"20,289","9,521,811"
2014-04-13,477,485,472,475,"12,273","5,838,385"
2014-04-15,475,485,470,472,"5,686","2,702,526"
2014-04-16,472,474,460,463,"11,122","5,159,913"
2014-04-17,463,475,460,465,"7,606","3,535,587"
2014-04-20,465,467,460,460,"16,788","7,750,621"
2014-04-21,460,474,452,463,"8,671","3,970,008"
2014-04-22,463,462,455,462,"4,474","2,053,705"
2014-04-23,462,465,451,465,"5,435","2,505,679"
2014-04-27,465,470,463,468,"16,364","7,612,437"
2014-04-28,468,464,450,455,"15,115","6,894,520"
2014-04-29,455,481,451,481,"9,421","4,283,973"
2014-04-30,481,472,455,455,"7,251","3,334,987"
2014-05-04,455,470,457,463,"4,899","2,254,326"
2014-05-05,463,491,455,485,"13,464","6,403,665"
2014-05-06,485,505,483,500,"37,157","18,358,418"
2014-05-07,500,514,484,488,"41,883","20,630,136"
2014-05-08,488,491,476,476,"11,764","5,662,686"
2014-05-11,476,490,470,482,"31,869","15,475,167"
2014-05-12,482,489,480,489,"6,179","2,992,429"
2014-05-13,489,491,477,477,"6,999","3,371,676"
2014-05-15,477,483,472,480,"9,194","4,397,158"
2014-05-15,477,483,472,480,"9,194","4,397,158"
2014-05-18,480,479,474,475,"19,756","9,387,701"
2014-05-19,475,475,462,466,"4,450","2,080,556"
2014-05-20,466,470,468,468,"2,810","1,318,045"
2014-05-21,468,472,460,470,"9,383","4,374,945"
2014-05-22,470,474,461,474,"7,454","3,500,221"
2014-05-25,474,481,465,475,"29,175","13,709,494"
2014-05-26,475,474,463,467,"11,171","5,219,764"
2014-05-27,467,470,463,470,"8,278","3,857,316"
2014-05-28,470,475,465,475,"14,094","6,623,623"
2014-06-01,475,480,470,476,"8,276","3,933,786"
2014-06-02,476,490,469,476,"14,295","6,830,172"
2014-06-03,476,500,481,486,"34,726","17,054,074"
2014-06-04,486,495,485,488,"16,625","8,113,320"
2014-06-05,488,490,485,490,"15,681","7,648,177"
2014-06-08,490,500,475,490,"21,832","10,660,556"
2014-06-09,490,503,491,497,"28,233","14,053,347"
2014-06-10,497,517,481,514,"59,934","30,072,761"
2014-06-11,514,536,514,524,"21,817","11,482,526"
2014-06-12,524,535,521,525,"30,617","16,104,977"
