Date,Open,High,Low,Close,Adj Close,Volume
12/12/2012,1450,1485,1450,1480,"1,125","1,647,075"
12/13/2012,1480,1509,1465,1490,601,"891,227"
12/16/2012,1490,1534,1500,1528,"4,987","7,572,956"
12/17/2012,1528,1579,1535,1559,"5,971","9,301,883"
12/18/2012,1559,1528,1500,1522,"2,787","4,210,461"
12/19/2012,1522,1555,1523,1547,"4,192","6,485,780"
12/20/2012,1547,1559,1530,1556,"4,104","6,363,866"
12/23/2012,1556,1575,1545,1575,"4,289","6,643,844"
12/24/2012,1575,1579,1550,1567,"6,737","10,519,050"
12/26/2012,1567,1623,1560,1615,"5,465","8,721,593"
12/27/2012,1615,1701,1506,1701,"7,127","11,638,774"
12/31/2012,1701,1695,1610,1693,"3,896","6,449,916"
1/1/2013,1693,1698,1660,1660,"2,821","4,713,377"
1/2/2013,1660,1684,1635,1661,"3,397","5,599,998"
1/3/2013,1661,1690,1660,1689,"5,596","9,357,825"
1/6/2013,1689,1698,1675,1675,"1,363","2,287,823"
1/7/2013,1675,1683,1650,1665,"4,852","8,037,439"
1/8/2013,1665,1665,1653,1654,619,"1,025,881"
1/9/2013,1654,1650,1640,1650,"1,314","2,163,590"
1/10/2013,1650,1646,1620,1640,"2,114","3,453,271"
1/13/2013,1640,1665,1646,1650,"1,896","3,140,496"
1/15/2013,1650,1668,1650,1650,"1,850","3,066,115"
1/16/2013,1650,1662,1640,1650,"1,823","2,999,531"
1/17/2013,1650,1635,1617,1620,"2,605","4,235,869"
1/20/2013,1620,1590,1540,1550,"2,151","3,338,691"
1/21/2013,1550,1612,1581,1590,468,"744,204"
1/22/2013,1590,1620,1590,1600,"1,194","1,907,602"
1/23/2013,1600,1600,1575,1583,"1,800","2,856,651"
1/24/2013,1583,1601,1578,1601,"3,866","6,129,702"
1/27/2013,1601,1605,1590,1605,"1,580","2,530,291"
1/28/2013,1605,1610,1591,1605,"2,032","3,245,447"
1/30/2013,1605,1606,1580,1585,"6,011","9,510,110"
1/31/2013,1585,1593,1580,1580,"2,399","3,798,080"
2/3/2013,1580,1625,1595,1620,"4,537","7,278,049"
2/4/2013,1620,1624,1600,1622,"1,449","2,337,256"
2/5/2013,1622,1625,1600,1605,"2,714","4,357,872"
2/6/2013,1605,1609,1595,1608,"4,577","7,312,252"
2/7/2013,1608,1611,1600,1606,"1,056","1,694,698"
2/10/2013,1606,1687,1637,1655,"4,707","7,782,426"
2/12/2013,1655,1735,1688,1730,"5,007","8,575,215"
2/13/2013,1730,1729,1682,1711,"5,548","9,453,783"
2/14/2013,1711,1755,1737,1749,"5,508","9,613,173"
2/17/2013,1749,1923,1783,1890,"3,388","6,352,532"
2/19/2013,1890,2000,1862,1866,"11,302","21,488,356"
2/20/2013,1866,1870,1813,1840,"3,753","6,889,093"
2/21/2013,1840,1894,1820,1850,"4,683","8,677,263"
2/24/2013,1850,1860,1840,1851,"1,719","3,178,149"
2/25/2013,1851,1950,1850,1885,"2,323","4,370,606"
2/26/2013,1885,1922,1880,1899,"4,719","8,934,836"
2/27/2013,1899,1875,1862,1870,"1,777","3,318,654"
2/28/2013,1870,1889,1868,1888,"1,426","2,670,976"
3/3/2013,1888,1889,1871,1887,"3,654","6,878,145"
3/4/2013,1887,1886,1875,1880,"2,969","5,579,559"
3/5/2013,1880,1888,1855,1868,"5,639","10,521,318"
3/6/2013,1868,1895,1860,1890,"1,309","2,456,585"
3/7/2013,1890,1925,1850,1925,"4,043","7,525,727"
3/11/2013,1925,1939,1880,1900,"2,354","4,450,854"
3/13/2013,1900,1911,1872,1908,"3,412","6,482,293"
3/14/2013,1908,1998,1900,1921,"2,905","5,603,296"
3/17/2013,1921,1916,1900,1904,"2,533","4,824,622"
3/18/2013,1904,1909,1861,1880,"1,067","2,004,891"
3/19/2013,1880,1923,1860,1890,"1,872","3,530,335"
3/20/2013,1890,1901,1875,1878,688,"1,292,930"
3/21/2013,1878,1900,1870,1880,498,"932,995"
3/24/2013,1880,1851,1825,1835,"2,994","5,497,045"
3/25/2013,1835,1852,1800,1852,"2,653","4,868,124"
3/27/2013,1852,1888,1841,1849,"2,300","4,249,829"
3/28/2013,1849,1852,1825,1852,"4,364","7,998,332"
3/31/2013,1852,1830,1785,1785,"2,556","4,601,662"
4/1/2013,1785,1811,1750,1795,"3,861","6,849,569"
4/2/2013,1795,1856,1760,1830,"2,688","4,892,398"
4/3/2013,1830,1840,1820,1825,"1,741","3,177,615"
4/4/2013,1825,1825,1801,1808,"2,424","4,388,575"
4/7/2013,1808,1808,1780,1790,"1,811","3,238,998"
4/8/2013,1790,1820,1787,1800,785,"1,411,630"
4/9/2013,1800,1850,1801,1850,"2,545","4,608,741"
4/11/2013,1850,1860,1835,1845,"3,477","6,407,055"
4/15/2013,1845,1849,1815,1835,"1,900","3,477,825"
4/16/2013,1835,1845,1815,1830,"3,250","5,921,007"
4/17/2013,1830,1826,1805,1805,"1,167","2,112,914"
4/18/2013,1805,1830,1806,1815,"1,755","3,189,324"
4/21/2013,1815,1835,1805,1820,"1,114","2,022,164"
4/22/2013,1820,1820,1750,1765,"3,818","6,753,962"
4/23/2013,1765,1836,1790,1804,"1,983","3,584,696"
4/25/2013,1804,1800,1780,1780,"1,273","2,287,940"
4/28/2013,1780,1777,1770,1770,"1,757","3,111,072"
4/29/2013,1770,1795,1770,1770,"1,506","2,671,367"
4/30/2013,1770,1785,1769,1770,515,"912,064"
5/2/2013,1770,1771,1740,1770,"1,071","1,875,185"
5/5/2013,1770,1780,1720,1735,"1,168","2,032,020"
5/6/2013,1735,1715,1678,1678,848,"1,439,946"
5/7/2013,1678,1738,1675,1704,"3,840","6,510,913"
5/8/2013,1704,1700,1690,1690,234,"395,763"
5/9/2013,1690,1702,1685,1685,998,"1,686,754"
5/12/2013,1685,1718,1660,1681,"3,800","6,390,375"
5/13/2013,1681,1718,1680,1718,"2,165","3,655,647"
5/14/2013,1718,1722,1690,1690,"3,704","6,270,480"
5/15/2013,1690,1723,1690,1695,"9,162","15,505,058"
5/16/2013,1695,1750,1700,1750,"1,993","3,406,708"
5/19/2013,1750,1765,1720,1726,"10,617","18,285,971"
5/20/2013,1726,1760,1730,1745,"2,532","4,388,398"
5/21/2013,1745,1753,1740,1750,"3,286","5,741,483"
5/22/2013,1750,1763,1735,1745,"2,178","3,797,901"
5/23/2013,1745,1745,1725,1745,"3,462","6,021,558"
5/26/2013,1745,1750,1740,1741,"1,188","2,069,828"
5/27/2013,1741,1804,1760,1804,"1,415","2,500,124"
5/28/2013,1804,1785,1760,1761,"1,016","1,795,230"
5/30/2013,1761,1761,1745,1745,"2,567","4,496,070"
6/2/2013,1745,1754,1730,1730,"1,852","3,225,798"
6/3/2013,1730,1760,1749,1750,669,"1,171,863"
6/4/2013,1750,1755,1740,1750,590,"1,031,935"
6/5/2013,1750,1750,1744,1744,357,"623,590"
6/6/2013,1744,1750,1731,1746,746,"1,298,378"
6/9/2013,1746,1740,1740,1740,"1,721","2,994,540"
6/10/2013,1740,1742,1735,1740,"3,401","5,902,908"
6/11/2013,1740,1755,1744,1752,630,"1,100,372"
6/12/2013,1752,1743,1735,1736,812,"1,410,493"
6/13/2013,1736,1735,1725,1728,"1,716","2,964,214"
6/16/2013,1728,1740,1725,1738,"1,064","1,845,213"
6/17/2013,1738,1731,1720,1720,"1,445","2,492,005"
6/18/2013,1720,1721,1701,1719,"1,011","1,730,861"
6/19/2013,1719,1722,1706,1721,"1,715","2,938,499"
6/20/2013,1721,1715,1706,1711,"1,816","3,108,857"
6/23/2013,1711,1718,1700,1715,528,"902,084"
6/24/2013,1715,1721,1705,1716,812,"1,389,026"
6/25/2013,1716,1730,1709,1730,"1,982","3,423,229"
6/26/2013,1730,1785,1730,1765,"2,051","3,605,255"
6/27/2013,1765,1785,1750,1773,"1,651","2,916,536"
6/30/2013,1773,1771,1730,1750,"1,692","2,952,200"
7/1/2013,1750,1759,1745,1747,"1,948","3,406,480"
7/2/2013,1747,1748,1740,1748,869,"1,515,214"
7/3/2013,1748,1753,1725,1743,"1,706","2,961,861"
7/4/2013,1743,1746,1735,1741,"1,636","2,845,278"
7/7/2013,1741,1747,1730,1741,"2,216","3,849,209"
7/8/2013,1741,1754,1736,1750,"2,866","4,992,320"
7/9/2013,1750,1779,1753,1779,"1,603","2,823,479"
7/10/2013,1779,1809,1780,1805,"5,003","8,991,000"
7/11/2013,1805,1795,1786,1786,632,"1,129,832"
7/14/2013,1786,1800,1788,1790,"1,240","2,219,228"
7/15/2013,1790,1823,1810,1815,553,"1,004,976"
7/16/2013,1815,1819,1795,1800,"2,427","4,368,780"
7/17/2013,1800,1825,1801,1825,"3,409","6,164,521"
7/18/2013,1825,1872,1811,1865,"5,092","9,432,665"
7/21/2013,1865,1970,1890,1910,"5,250","10,082,040"
7/22/2013,1910,1915,1885,1885,"1,031","1,951,697"
7/23/2013,1885,1920,1870,1920,898,"1,685,899"
7/24/2013,1920,1900,1843,1890,"2,886","5,389,670"
7/25/2013,1890,1905,1880,1889,"1,962","3,702,230"
7/28/2013,1889,1918,1880,1905,"2,279","4,330,515"
7/29/2013,1905,1910,1890,1900,"2,562","4,871,106"
7/30/2013,1900,1915,1900,1910,"2,927","5,571,534"
7/31/2013,1910,1935,1900,1925,"2,384","4,565,955"
8/1/2013,1925,1950,1900,1910,"2,696","5,168,383"
8/4/2013,1910,1915,1891,1915,"3,186","6,060,609"
8/5/2013,1915,1901,1890,1895,"1,105","2,094,115"
8/6/2013,1895,1905,1885,1903,"2,029","3,841,265"
8/7/2013,1903,1920,1890,1890,635,"1,213,266"
8/8/2013,1890,1926,1880,1900,"2,663","5,059,471"
8/11/2013,1900,1875,1850,1870,867,"1,614,223"
8/12/2013,1870,1870,1842,1850,"1,648","3,049,772"
8/13/2013,1850,1850,1812,1830,"2,663","4,861,653"
8/14/2013,1830,1860,1819,1819,"1,105","2,018,282"
8/15/2013,1819,1845,1818,1845,651,"1,186,989"
8/18/2013,1845,1845,1822,1825,"1,294","2,365,500"
8/19/2013,1825,1850,1830,1838,"1,782","3,266,049"
8/20/2013,1838,1855,1830,1855,807,"1,485,800"
8/25/2013,1855,1870,1850,1860,"1,577","2,923,118"
8/26/2013,1860,1860,1840,1851,"1,868","3,452,759"
8/27/2013,1851,1859,1840,1853,"1,193","2,205,295"
8/29/2013,1853,1856,1830,1834,"1,962","3,609,145"
9/1/2013,1834,1840,1830,1830,787,"1,442,870"
9/2/2013,1830,1825,1820,1820,802,"1,461,905"
9/3/2013,1820,1828,1800,1820,"3,564","6,438,524"
9/4/2013,1820,1840,1803,1820,"2,269","4,118,551"
9/5/2013,1820,1820,1799,1820,"3,902","7,052,993"
9/8/2013,1820,2002,1856,2002,"9,905","19,800,520"
9/9/2013,2002,2039,1961,1965,"8,448","16,930,971"
9/10/2013,1965,1965,1926,1940,"5,604","10,844,057"
9/11/2013,1940,1958,1940,1958,"5,974","11,649,401"
9/12/2013,1958,1975,1960,1965,"3,529","6,931,598"
9/15/2013,1965,1995,1960,1990,"9,143","18,042,534"
9/16/2013,1990,2002,1990,1996,"4,647","9,272,028"
9/17/2013,1996,2003,1985,2000,"9,843","19,591,258"
9/19/2013,2000,1991,1965,1980,"2,291","4,523,405"
9/22/2013,1980,1980,1950,1975,"2,397","4,699,225"
9/23/2013,1975,1975,1941,1970,"3,089","6,036,890"
9/24/2013,1970,1990,1961,1980,"4,740","9,351,099"
9/25/2013,1980,1986,1976,1980,"2,790","5,523,170"
9/26/2013,1980,2000,1979,1980,837,"1,660,583"
9/29/2013,1980,1990,1970,1975,"2,802","5,541,259"
9/30/2013,1975,1980,1975,1975,"1,938","3,829,035"
10/1/2013,1975,2012,1974,1980,"2,887","5,706,764"
10/2/2013,1980,1985,1950,1983,"1,303","2,560,283"
10/3/2013,1983,1980,1960,1976,"2,340","4,603,641"
10/6/2013,1976,1980,1970,1980,"1,379","2,724,356"
10/7/2013,1980,1995,1980,1992,"1,594","3,166,223"
10/8/2013,1992,2010,1995,2010,"2,489","4,973,383"
10/9/2013,2010,2014,2000,2008,"2,821","5,660,056"
10/10/2013,2008,2035,2015,2030,"1,255","2,542,497"
10/17/2013,2030,2065,2035,2065,"3,332","6,806,734"
10/20/2013,2065,2151,2050,2150,"8,573","18,156,435"
10/21/2013,2150,2240,2124,2200,"6,354","14,001,047"
10/22/2013,2200,2200,2100,2150,"7,336","15,660,107"
10/23/2013,2150,2160,2111,2140,"2,544","5,428,696"
10/24/2013,2140,2160,2118,2160,"3,527","7,512,579"
10/27/2013,2160,2201,2117,2200,"3,228","7,037,281"
10/28/2013,2200,2230,2191,2198,"5,747","12,614,160"
10/29/2013,2198,2204,2190,2201,"2,987","6,559,148"
10/30/2013,2201,2206,2195,2200,"8,171","17,973,878"
10/31/2013,2200,2208,2195,2198,"5,454","11,998,347"
11/6/2013,2198,2200,2191,2194,"1,535","3,370,279"
11/7/2013,2194,2199,2175,2175,"3,254","7,122,312"
11/11/2013,2170,2210,2150,2201,"10,578","22,936,528"
11/12/2013,2200,2250,2200,2205,"3,891","8,580,656"
11/13/2013,2205,2240,2205,2213,"8,998","19,979,981"
11/14/2013,2213,2260,2200,2229,"9,683","21,489,566"
11/21/2013,2229,2451,2273,2451,"10,177","24,899,589"
11/24/2013,2451,2567,2400,2523,"7,026","17,518,291"
11/25/2013,2523,2478,2380,2447,"4,977","11,977,128"
11/26/2013,2447,2440,2380,2390,"5,083","12,218,140"
11/27/2013,2390,2390,2365,2380,"1,841","4,377,790"
11/28/2013,2380,2380,2333,2380,"3,395","7,974,973"
12/1/2013,2380,2495,2427,2474,"5,618","13,850,751"
12/2/2013,2474,2500,2470,2491,"5,399","13,401,011"
12/3/2013,2491,2605,2491,2575,"6,324","16,083,168"
12/4/2013,2575,2725,2610,2715,"6,447","17,273,288"
