Date,Open,High,Low,Close,Adj Close,Volume
1/31/2012,112,114,110,112,"2,291","254,352.00"
2/1/2012,110,113,110,112,"1,833","203,887.00"
2/2/2012,111,113,111,110,"3,946","442,100.00"
2/5/2012,111,111,109,111,"1,611","176,945.00"
2/6/2012,110,111,110,111,992,"109,391.00"
2/7/2012,111,110,107,110,"2,091","227,290.00"
2/8/2012,110,110,109,111,386,"42,300.00"
2/9/2012,110,110,109,110,920,"100,990.00"
2/12/2012,109,109,108,110,"1,309","142,115.00"
2/13/2012,109,111,107,109,"1,992","216,906.00"
2/14/2012,108,110,107,109,"1,961","211,790.00"
2/15/2012,109,111,110,108,276,"30,410.00"
2/16/2012,111,109,107,109,550,"59,100.00"
2/21/2012,108,109,108,111,631,"68,289.00"
2/23/2012,109,109,107,108,"1,230","132,700.00"
2/26/2012,109,109,105,109,"2,747","293,109.00"
2/27/2012,107,109,107,109,"1,285","139,322.00"
2/28/2012,108,110,107,107,"2,204","238,530.00"
2/29/2012,109,109,108,108,"1,030","111,630.00"
3/1/2012,108,109,107,109,"2,300","249,002.00"
3/4/2012,108,109,104,108,"1,451","155,189.00"
3/5/2012,109,109,107,108,460,"49,660.00"
3/6/2012,107,107,105,109,"2,124","225,526.00"
3/11/2012,105,106,105,107,754,"79,584.00"
3/12/2012,106,107,102,105,"1,022","106,572.00"
3/13/2012,106,106,104,106,"1,321","137,985.00"
3/14/2012,104,105,103,106,793,"82,513.00"
3/15/2012,103,103,101,104,842,"85,504.00"
3/18/2012,103,103,101,103,"1,003","102,758.00"
3/19/2012,103,105,102,103,311,"32,483.00"
3/20/2012,102,103,101,103,"4,107","416,910.00"
3/21/2012,101,106,101,102,"1,257","129,261.00"
3/25/2012,104,106,102,101,920,"95,370.00"
3/26/2012,106,107,103,104,"2,082","221,133.00"
3/27/2012,107,105,102,106,270,"27,830.00"
3/28/2012,103,106,104,107,"1,615","169,040.00"
3/29/2012,106,108,105,103,"1,395","148,120.00"
4/1/2012,105,106,105,106,"1,762","185,480.00"
4/2/2012,106,106,104,105,"1,275","133,865.00"
4/3/2012,105,106,106,106,680,"72,080.00"
4/4/2012,106,106,105,105,"3,550","376,180.00"
4/5/2012,105,106,105,106,680,"71,490.00"
4/8/2012,106,106,105,105,"1,051","111,356.00"
4/9/2012,106,107,105,106,921,"97,896.00"
4/10/2012,106,106,104,106,"1,313","138,808.00"
4/11/2012,106,110,107,106,"2,180","233,710.00"
4/12/2012,107,114,108,106,683,"75,303.00"
4/15/2012,114,124,116,107,"2,514","301,404.00"
4/16/2012,123,135,125,114,833,"109,229.00"
4/17/2012,135,133,130,123,"1,789","235,440.00"
4/18/2012,130,128,120,135,"3,301","408,208.00"
4/19/2012,124,128,120,130,"4,668","576,322.00"
4/22/2012,122,124,122,124,"1,560","192,010.00"
4/24/2012,123,129,125,122,100,"12,700.00"
4/25/2012,129,135,135,123,70,"9,450.00"
4/26/2012,135,148,137,129,"8,831","1,274,199.00"
4/29/2012,148,159,141,135,"8,923","1,328,959.00"
4/30/2012,150,153,135,148,"5,694","813,164.00"
5/2/2012,140,140,128,150,980,"129,220.00"
5/3/2012,128,132,130,140,241,"31,510.00"
5/7/2012,132,134,134,128,183,"24,522.00"
5/8/2012,134,142,136,132,"2,332","321,736.00"
5/9/2012,142,148,133,134,"7,062","996,321.00"
5/10/2012,142,142,129,142,"11,243","1,556,324.00"
5/13/2012,139,137,130,142,"3,133","415,883.00"
5/14/2012,132,130,121,139,"5,092","635,763.00"
5/15/2012,125,137,127,132,696,"92,212.00"
5/16/2012,137,139,139,125,150,"20,850.00"
5/17/2012,139,147,141,137,"6,469","933,133.00"
5/20/2012,141,142,134,139,"6,548","909,268.00"
5/21/2012,139,145,138,141,"3,222","451,680.00"
5/22/2012,139,143,133,139,"8,963","1,252,988.00"
5/23/2012,143,141,133,139,905,"123,926.00"
5/24/2012,133,143,133,143,"7,754","1,084,486.00"
5/27/2012,143,153,140,133,"6,836","998,739.00"
5/29/2012,148,146,134,143,"3,959","531,126.00"
5/30/2012,134,132,121,148,"4,480","557,981.00"
5/31/2012,121,128,119,134,"1,231","151,903.00"
6/3/2012,128,140,125,121,"1,647","216,171.00"
6/4/2012,140,141,130,128,"3,705","505,703.00"
6/5/2012,133,135,131,140,"2,968","396,926.00"
6/6/2012,133,131,125,133,"1,331","169,046.00"
6/7/2012,126,134,122,133,"2,120","272,620.00"
6/10/2012,131,140,133,126,"8,139","1,121,181.00"
6/11/2012,138,142,136,131,"4,583","639,992.00"
6/12/2012,140,142,139,138,"4,983","700,086.00"
6/13/2012,140,146,138,140,"8,518","1,212,358.00"
6/14/2012,141,139,133,140,"1,912","261,330.00"
6/17/2012,136,136,128,141,"2,426","319,452.00"
6/18/2012,134,133,130,136,"2,589","339,342.00"
6/19/2012,133,133,131,134,"1,549","205,401.00"
6/20/2012,132,136,132,133,"1,361","181,782.00"
6/21/2012,134,137,135,132,"1,170","159,205.00"
6/25/2012,136,140,133,134,"1,760","240,479.00"
6/26/2012,140,138,134,136,"2,036","276,849.00"
6/27/2012,136,140,132,140,"2,422","335,010.00"
6/28/2012,140,142,139,136,"2,876","405,460.00"
7/1/2012,140,142,140,140,"3,643","511,666.00"
7/2/2012,142,145,140,140,"3,256","461,850.00"
7/3/2012,141,141,140,142,880,"123,560.00"
7/4/2012,141,146,140,141,"3,868","552,017.00"
7/5/2012,146,145,142,141,"3,056","440,599.00"
7/8/2012,145,148,143,146,"2,338","339,189.00"
7/9/2012,144,150,144,145,"3,893","580,402.00"
7/10/2012,148,153,148,144,"3,747","562,915.00"
7/11/2012,150,152,148,148,"3,631","547,862.00"
7/12/2012,152,156,149,150,"3,977","603,820.00"
7/15/2012,151,156,151,152,"1,722","264,957.00"
7/16/2012,156,162,150,151,"12,898","2,056,829.00"
7/17/2012,162,175,161,156,"12,061","2,022,192.00"
7/18/2012,171,186,170,162,"8,985","1,579,465.00"
7/19/2012,186,198,176,171,"21,519","3,981,231.00"
7/22/2012,198,200,187,186,"19,689","3,862,081.00"
7/23/2012,192,198,189,198,"13,375","2,595,472.00"
7/24/2012,190,190,181,192,"7,364","1,373,111.00"
7/25/2012,190,187,181,190,"10,548","1,941,772.00"
7/26/2012,184,181,175,190,"4,910","865,984.00"
7/29/2012,177,174,161,184,"4,932","816,039.00"
7/30/2012,166,172,163,177,"7,450","1,264,553.00"
7/31/2012,171,182,168,166,"4,757","830,988.00"
8/1/2012,176,182,174,171,"6,479","1,164,471.00"
8/5/2012,180,184,178,176,"4,178","756,789.00"
8/6/2012,181,183,180,180,"5,741","1,041,584.00"
8/7/2012,181,184,174,181,"4,255","766,179.00"
8/8/2012,176,179,170,181,"6,744","1,193,276.00"
8/12/2012,179,179,167,176,"3,111","526,901.00"
8/13/2012,171,168,160,179,"3,464","565,610.00"
8/14/2012,168,168,165,171,"1,990","331,980.00"
8/15/2012,166,166,161,168,"4,533","745,798.00"
8/16/2012,163,176,166,166,"5,649","963,562.00"
8/19/2012,170,175,170,163,"5,601","963,445.00"
8/21/2012,173,175,164,170,"5,218","872,531.00"
8/22/2012,166,167,161,173,"4,219","694,872.00"
8/23/2012,165,167,162,166,"3,162","518,253.00"
8/26/2012,165,174,165,165,"10,162","1,747,933.00"
8/27/2012,173,177,174,165,"3,340","585,390.00"
8/28/2012,175,180,173,173,"7,405","1,315,960.00"
8/29/2012,177,176,173,175,"6,758","1,185,158.00"
8/30/2012,176,173,170,177,"1,905","327,625.00"
9/2/2012,171,172,170,176,"2,866","489,510.00"
9/3/2012,171,175,171,171,"4,178","719,780.00"
9/4/2012,171,170,168,171,"5,642","957,458.00"
9/5/2012,170,172,170,171,"2,370","403,420.00"
9/6/2012,170,171,170,170,"7,102","1,207,410.00"
9/9/2012,170,172,170,170,"5,013","856,792.00"
9/10/2012,171,172,166,170,"5,097","870,547.00"
9/11/2012,172,172,170,171,"1,662","284,433.00"
9/12/2012,172,172,171,172,"3,222","552,452.00"
9/13/2012,171,173,171,172,"2,968","512,518.00"
9/16/2012,173,175,172,171,"3,274","568,210.00"
9/17/2012,175,177,173,173,"3,239","566,717.00"
9/18/2012,177,183,175,175,"2,338","418,066.00"
9/19/2012,180,182,177,177,"10,568","1,907,189.00"
9/20/2012,182,181,179,180,"8,013","1,444,364.00"
9/23/2012,180,182,177,182,"7,991","1,441,392.00"
9/24/2012,180,180,177,180,160,"28,680.00"
9/25/2012,177,176,172,180,"4,295","744,936.00"
9/26/2012,175,177,172,177,"6,587","1,160,788.00"
9/27/2012,177,174,173,175,"1,695","294,040.00"
9/30/2012,174,175,173,177,"5,747","1,003,775.00"
10/1/2012,175,176,173,174,"4,962","869,140.00"
10/2/2012,175,176,175,175,"2,888","505,550.00"
10/3/2012,175,176,172,175,"2,684","468,831.00"
10/4/2012,176,177,175,175,"2,620","458,704.00"
10/7/2012,175,178,175,176,"3,211","567,262.00"
10/8/2012,175,176,175,175,"3,157","552,856.00"
10/9/2012,175,176,175,175,"5,229","917,062.00"
10/10/2012,175,181,175,175,"3,367","596,925.00"
10/11/2012,176,177,175,175,"7,164","1,258,070.00"
10/14/2012,175,178,175,176,"3,698","652,719.00"
10/15/2012,177,177,175,175,"2,449","432,540.00"
10/17/2012,176,178,178,177,517,"92,026.00"
10/18/2012,178,179,176,176,"1,405","248,955.00"
10/30/2012,178,183,176,178,"1,294","231,559.00"
10/31/2012,183,189,180,178,"2,858","530,873.00"
11/1/2012,182,182,180,183,"2,402","435,712.00"
11/4/2012,182,190,179,182,"3,923","724,571.00"
11/5/2012,186,191,180,182,"2,610","490,577.00"
11/6/2012,188,190,187,186,"3,708","702,020.00"
11/7/2012,188,199,184,188,"4,246","817,138.00"
11/8/2012,195,201,194,188,"3,508","694,262.00"
11/11/2012,194,200,191,195,"2,797","546,479.00"
11/12/2012,194,196,192,194,"3,161","614,689.00"
11/18/2012,196,209,195,194,"4,897","994,614.00"
11/20/2012,202,210,199,196,"3,585","733,012.00"
11/21/2012,204,208,200,202,"7,505","1,525,135.00"
11/22/2012,205,206,200,204,"12,951","2,639,478.00"
11/25/2012,205,216,206,205,"7,730","1,616,875.00"
11/26/2012,211,209,203,205,"59,247","12,242,826.00"
11/27/2012,208,209,203,211,"3,234","669,924.00"
11/28/2012,203,211,200,208,"5,510","1,140,060.00"
11/29/2012,208,208,206,203,"2,261","468,543.00"
12/2/2012,207,207,200,208,"4,800","979,797.00"
12/3/2012,201,206,200,207,"4,633","940,840.00"
12/4/2012,203,210,203,201,"3,519","724,455.00"
12/5/2012,204,212,205,203,"5,953","1,242,677.00"
12/6/2012,208,208,206,204,"1,830","378,272.00"
12/9/2012,206,205,200,208,"5,198","1,049,273.00"
12/10/2012,204,202,200,206,"4,919","990,072.00"
12/11/2012,201,205,201,204,"3,414","692,828.00"
12/13/2012,205,208,204,201,"3,290","677,622.00"
12/16/2012,208,224,207,205,"5,244","1,122,454.00"
12/17/2012,215,220,215,208,"6,656","1,444,230.00"
12/18/2012,218,216,203,215,"5,273","1,109,014.00"
12/19/2012,215,218,211,218,"8,116","1,754,927.00"
12/20/2012,216,218,209,215,"5,727","1,225,914.00"
12/23/2012,209,217,205,216,"7,171","1,521,313.00"
12/24/2012,213,230,213,209,"3,500","761,899.00"
12/26/2012,228,240,228,213,"6,219","1,457,520.00"
12/27/2012,238,255,231,228,"4,877","1,180,004.00"
12/31/2012,250,249,233,238,"14,630","3,535,419.00"
1/1/2013,240,241,233,250,"7,961","1,886,847.00"
1/2/2013,238,242,233,240,"5,628","1,338,716.00"
1/3/2013,242,250,235,238,"10,342","2,525,509.00"
1/6/2013,246,245,238,242,"6,384","1,537,292.00"
1/7/2013,241,241,237,246,"6,744","1,618,316.00"
1/8/2013,241,244,234,241,"7,156","1,703,991.00"
1/9/2013,239,240,233,241,"3,658","859,760.00"
1/10/2013,238,243,234,239,"3,936","926,659.00"
1/13/2013,243,241,235,238,"5,314","1,270,879.00"
1/15/2013,240,264,240,243,"14,770","3,792,351.00"
1/16/2013,264,287,252,240,"19,323","5,252,055.00"
1/17/2013,270,271,250,264,"5,818","1,487,094.00"
1/20/2013,254,251,242,270,"2,655","650,337.00"
1/21/2013,247,255,244,254,"6,088","1,518,158.00"
1/22/2013,251,265,250,247,"7,109","1,844,536.00"
1/23/2013,261,262,257,251,"4,532","1,179,857.00"
1/24/2013,260,260,252,261,"4,722","1,213,666.00"
1/27/2013,252,253,241,260,"3,268","814,458.00"
1/28/2013,250,249,242,252,"6,464","1,584,602.00"
1/30/2013,243,243,240,250,"5,603","1,349,446.00"
1/31/2013,242,246,233,243,"2,997","708,013.00"
2/3/2013,236,248,236,242,"4,519","1,095,421.00"
2/4/2013,241,242,236,236,"2,909","699,241.00"
2/5/2013,242,243,240,241,"2,382","576,632.00"
2/6/2013,242,242,236,242,"2,204","527,551.00"
2/7/2013,238,240,237,242,"2,011","478,839.00"
2/10/2013,240,244,238,238,"4,273","1,022,327.00"
2/12/2013,244,255,244,240,"1,951","482,759.00"
2/13/2013,250,255,242,244,"1,862","459,360.00"
2/14/2013,245,253,245,250,"4,871","1,220,880.00"
2/17/2013,251,276,256,245,450,"121,050.00"
2/19/2013,276,281,257,251,"6,905","1,818,761.00"
2/20/2013,260,255,250,276,"5,135","1,287,536.00"
2/21/2013,250,255,244,260,"3,237","806,090.00"
2/24/2013,250,251,244,250,"2,131","528,781.00"
2/25/2013,250,255,246,250,"2,352","588,900.00"
2/26/2013,255,260,245,250,"2,202","550,690.00"
2/27/2013,250,250,245,255,"3,682","910,972.00"
2/28/2013,250,252,249,250,"9,283","2,327,783.00"
3/3/2013,250,255,248,250,"7,283","1,830,465.00"
3/4/2013,250,255,250,250,"2,021","509,122.00"
3/5/2013,250,254,249,250,"1,333","336,037.00"
3/6/2013,252,257,250,250,"5,661","1,440,343.00"
3/7/2013,256,266,252,252,"8,671","2,265,826.00"
3/11/2013,260,263,257,256,"5,405","1,405,374.00"
3/13/2013,260,275,259,260,"5,687","1,493,131.00"
3/14/2013,270,275,262,260,"9,300","2,477,564.00"
3/17/2013,265,265,255,270,"5,629","1,451,955.00"
3/18/2013,260,257,252,265,"4,336","1,106,916.00"
3/19/2013,256,261,255,260,"5,473","1,413,615.00"
3/20/2013,260,256,252,256,"1,903","483,472.00"
3/21/2013,253,252,245,260,"3,174","793,134.00"
3/24/2013,250,247,242,253,"2,999","731,283.00"
3/25/2013,245,250,241,250,"3,862","946,034.00"
3/27/2013,248,249,245,245,"2,307","569,636.00"
3/28/2013,247,248,243,248,"3,297","812,378.00"
3/31/2013,246,246,238,247,"7,670","1,846,622.00"
4/1/2013,240,245,235,246,"6,103","1,444,771.00"
4/2/2013,242,246,241,240,"5,576","1,356,730.00"
4/3/2013,246,250,245,242,"3,462","857,395.00"
4/4/2013,245,245,242,246,"1,588","387,606.00"
4/7/2013,244,246,244,245,"2,378","582,346.00"
4/8/2013,246,248,244,244,"1,805","442,849.00"
4/9/2013,244,247,243,246,"2,150","527,330.00"
4/11/2013,245,247,245,244,"2,923","717,670.00"
4/15/2013,245,245,240,245,"1,467","354,299.00"
4/16/2013,241,244,240,245,"2,711","651,780.00"
4/17/2013,241,246,238,241,"2,336","563,436.00"
4/18/2013,243,243,240,241,"2,324","559,820.00"
4/21/2013,240,238,235,243,"3,138","742,406.00"
4/22/2013,235,235,227,240,"3,428","791,277.00"
4/23/2013,235,239,235,235,"2,531","599,433.00"
4/25/2013,238,234,225,235,"1,360","311,840.00"
4/28/2013,230,229,226,238,"1,623","367,960.00"
4/29/2013,226,232,226,230,"2,263","512,829.00"
4/30/2013,227,230,225,226,"3,425","775,719.00"
5/2/2013,230,230,218,227,"2,410","535,462.00"
5/5/2013,221,227,211,230,"2,917","632,915.00"
5/6/2013,211,207,201,221,"2,272","463,908.00"
5/7/2013,203,218,203,211,"1,989","419,838.00"
5/8/2013,215,217,212,203,"1,152","245,944.00"
5/9/2013,215,212,207,215,480,"100,140.00"
5/12/2013,210,220,210,215,"2,755","597,834.00"
5/13/2013,216,221,217,210,"1,666","364,355.00"
5/14/2013,221,223,219,216,"2,285","505,106.00"
5/15/2013,222,234,220,221,"1,507","342,258.00"
5/16/2013,234,232,230,222,862,"198,720.00"
5/19/2013,232,228,222,234,"1,205","270,695.00"
5/20/2013,222,226,218,232,"1,461","321,313.00"
5/21/2013,223,239,225,222,"8,468","1,943,122.00"
5/22/2013,235,239,230,223,"2,936","684,321.00"
5/23/2013,232,228,218,235,"2,170","478,160.00"
5/26/2013,218,224,217,232,"2,433","534,693.00"
5/27/2013,221,228,220,218,"1,307","291,896.00"
5/28/2013,225,231,222,221,"1,841","415,405.00"
5/30/2013,225,228,224,225,"3,965","895,230.00"
6/2/2013,226,230,222,225,"2,959","663,898.00"
6/3/2013,223,225,222,226,"2,001","449,855.00"
6/4/2013,225,230,224,223,"5,887","1,333,015.00"
6/5/2013,225,226,223,225,"3,773","848,790.00"
6/6/2013,225,229,220,225,"5,457","1,210,170.00"
6/9/2013,221,223,218,225,"1,275","280,850.00"
6/10/2013,220,221,214,221,"1,674","364,055.00"
6/11/2013,215,217,213,220,"4,959","1,064,592.00"
6/12/2013,213,215,209,215,938,"199,288.00"
6/13/2013,213,210,205,213,"2,734","567,220.00"
6/16/2013,206,214,205,213,"3,116","644,132.00"
6/17/2013,205,206,201,206,"3,177","648,719.00"
6/18/2013,206,205,202,205,"3,775","767,682.00"
6/19/2013,203,204,200,206,"2,193","443,437.00"
6/20/2013,204,204,200,203,"2,914","586,023.00"
6/23/2013,202,205,200,204,"3,944","793,113.00"
6/24/2013,202,204,200,202,"2,863","578,614.00"
6/25/2013,204,212,201,202,"1,591","325,869.00"
6/26/2013,212,214,209,204,"2,267","476,574.00"
6/27/2013,210,209,202,212,"2,462","506,206.00"
6/30/2013,204,204,200,210,"4,074","826,362.00"
7/1/2013,204,204,201,204,"8,440","1,715,347.00"
7/2/2013,204,214,202,204,"6,663","1,386,542.00"
7/3/2013,214,223,214,204,"8,503","1,846,323.00"
7/4/2013,217,218,212,214,"2,654","570,056.00"
7/7/2013,216,213,208,217,"1,944","409,642.00"
7/8/2013,212,213,210,216,"1,314","278,717.00"
7/9/2013,213,216,212,212,"4,180","896,995.00"
7/10/2013,216,217,215,213,906,"195,796.00"
7/11/2013,215,217,210,216,"1,952","412,900.00"
7/14/2013,211,213,211,215,849,"180,152.00"
7/15/2013,213,216,211,211,520,"110,330.00"
7/16/2013,212,213,208,213,"1,405","295,776.00"
7/17/2013,212,218,209,212,833,"176,111.00"
7/18/2013,218,218,211,212,"3,565","760,658.00"
7/21/2013,215,222,211,218,"1,576","344,059.00"
7/22/2013,220,219,213,215,"3,960","857,015.00"
7/23/2013,219,220,215,220,"2,380","522,130.00"
7/24/2013,220,220,216,219,"3,875","845,100.00"
7/25/2013,220,221,217,220,"6,133","1,346,153.00"
7/28/2013,220,220,217,220,"2,271","495,460.00"
7/29/2013,219,222,218,220,"6,445","1,417,338.00"
7/30/2013,220,226,213,219,"4,366","967,312.00"
7/31/2013,222,239,220,220,"5,674","1,319,038.00"
8/1/2013,227,234,228,222,"3,874","894,640.00"
8/4/2013,233,239,230,227,"6,786","1,565,735.00"
8/5/2013,235,244,230,233,"16,970","3,996,457.00"
8/6/2013,244,244,232,235,"8,059","1,929,139.00"
8/7/2013,240,255,239,244,"14,766","3,668,196.00"
8/8/2013,250,256,247,240,"10,429","2,645,586.00"
8/11/2013,256,260,246,250,"6,243","1,601,607.00"
8/12/2013,258,258,254,256,"5,404","1,382,829.00"
8/13/2013,258,260,255,258,"12,121","3,107,958.00"
8/14/2013,255,275,255,258,"22,278","5,876,172.00"
8/15/2013,265,275,262,255,"17,518","4,682,661.00"
8/18/2013,274,293,271,265,"8,762","2,496,818.00"
8/19/2013,289,299,284,274,"13,094","3,825,734.00"
8/20/2013,295,295,285,289,"14,268","4,129,463.00"
8/25/2013,290,290,271,295,"9,229","2,559,665.00"
8/26/2013,275,280,265,290,"10,512","2,853,463.00"
8/27/2013,265,273,266,275,"5,993","1,615,807.00"
8/29/2013,269,275,261,265,"10,781","2,920,690.00"
9/1/2013,270,278,266,269,"10,315","2,795,826.00"
9/2/2013,273,273,269,270,"4,607","1,247,979.00"
9/3/2013,273,273,265,273,"9,705","2,619,325.00"
9/4/2013,270,274,265,273,"5,881","1,581,356.00"
9/5/2013,268,270,263,270,"4,619","1,240,671.00"
9/8/2013,270,270,266,268,"1,430","383,452.00"
9/9/2013,268,268,260,270,"3,761","990,215.00"
9/10/2013,265,263,256,268,"3,506","912,022.00"
9/11/2013,260,260,255,265,"3,560","913,664.00"
9/12/2013,256,259,255,260,"2,297","589,964.00"
9/15/2013,256,255,247,256,"1,705","425,223.00"
9/16/2013,251,249,240,256,"3,105","759,329.00"
9/17/2013,243,250,239,251,"4,190","1,030,774.00"
9/19/2013,249,253,242,243,"7,230","1,794,525.00"
9/22/2013,251,250,243,249,"3,598","891,274.00"
9/23/2013,248,256,240,251,"4,366","1,093,319.00"
9/24/2013,256,260,249,248,"3,569","904,154.00"
9/25/2013,255,260,250,256,"2,342","595,174.00"
9/26/2013,252,255,248,255,"2,947","739,707.00"
9/29/2013,250,254,248,252,"5,593","1,397,377.00"
9/30/2013,250,255,251,250,"4,048","1,020,083.00"
10/1/2013,253,258,250,250,"6,780","1,726,362.00"
10/2/2013,257,265,255,253,"4,507","1,174,185.00"
10/3/2013,265,268,255,257,"5,989","1,565,000.00"
10/6/2013,261,271,260,265,"6,298","1,679,891.00"
10/7/2013,268,272,265,261,"6,554","1,752,440.00"
10/8/2013,268,275,270,268,"5,781","1,577,454.00"
10/9/2013,272,280,268,268,"10,880","2,986,516.00"
10/10/2013,274,287,274,272,"9,084","2,543,741.00"
10/17/2013,287,293,280,274,"3,422","971,556.00"
10/20/2013,281,292,272,287,"12,323","3,530,867.00"
10/21/2013,288,286,281,281,"5,261","1,493,206.00"
10/22/2013,281,284,276,288,"2,882","804,126.00"
10/23/2013,280,279,275,281,"6,589","1,823,788.00"
10/24/2013,279,277,266,280,"8,658","2,361,256.00"
10/27/2013,271,270,265,279,"6,644","1,773,173.00"
10/28/2013,270,269,260,271,"7,712","2,055,026.00"
10/29/2013,266,270,266,270,"5,113","1,372,281.00"
10/30/2013,268,271,263,266,"3,999","1,074,211.00"
10/31/2013,270,275,270,268,"4,946","1,349,234.00"
11/6/2013,271,270,266,270,"3,065","819,162.00"
11/7/2013,270,272,265,271,"2,913","783,807.00"
11/10/2013,270,268,265,270,"3,006","800,602.00"
11/11/2013,265,271,263,270,"2,943","786,371.00"
11/12/2013,270,288,270,265,"2,751","770,058.00"
11/13/2013,282,290,281,270,"13,696","3,908,379.00"
11/14/2013,285,290,280,282,"7,095","2,016,131.00"
11/21/2013,290,306,295,285,"1,316","401,056.00"
11/24/2013,306,336,315,290,"21,647","7,102,843.00"
11/25/2013,324,326,305,306,"13,105","4,072,777.00"
11/26/2013,314,329,308,324,"28,272","9,106,933.00"
11/27/2013,321,342,321,314,"36,076","12,017,076.00"
11/28/2013,340,342,334,321,"21,680","7,342,274.00"
12/1/2013,342,376,341,340,"23,763","8,678,552.00"
12/2/2013,376,412,360,342,"20,977","8,333,188.00"
